TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,195.10,201.40,193.40,200.12,200.55,192.03,,200.12,,,8794778,1747067764.48,88036,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,420.00,422.45,417.00,421.55,422.00,416.30,,421.55,,,8939356,3758063114.55,98015,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5622,INE686A01026,ITDCEM,EQ,,,,,ITD CEMENTATION INDIA LTD,558.35,558.35,519.00,524.90,523.00,537.25,,524.90,,,726879,388945302.40,23194,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5773,INE248A01017,ITI,BE,,,,,ITI LTD,253.99,258.25,251.00,252.07,251.55,252.44,,252.19,,,105154,26673031.68,2827,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,156.80,158.95,152.80,157.80,158.00,151.12,,157.80,,,7000,1096980.10,231,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14178,INE848A01014,IZMO,BE,,,,,IZMO LIMITED,259.90,266.80,259.00,266.80,266.80,261.60,,266.00,,,14438,3775551.00,166,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,93.45,95.10,91.00,91.16,91.23,91.41,,91.16,,,4828503,443940660.73,30630,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,1540.00,1595.95,1534.00,1571.60,1580.00,1542.50,,1571.65,,,133557,209862646.15,20706,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,350.00,350.00,332.30,336.80,336.60,331.15,,336.80,,,128535,43373864.45,6664,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,70.50,70.89,69.47,69.98,69.96,69.75,,69.98,,,127843,8946359.33,1856,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,204.00,215.00,204.00,210.72,211.49,200.61,,210.72,,,162461,34161524.70,8104,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,127.90,133.62,125.63,131.30,132.49,123.56,,131.29,,,646807,84675195.80,13682,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,86.90,86.90,83.91,84.21,84.30,83.28,,84.23,,,295257,25046215.59,4132,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,28.89,29.44,27.64,28.48,28.49,28.06,,28.47,,,20892,589766.27,806,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,54.00,54.00,51.91,52.25,52.39,52.69,,52.25,,,2694990,141886467.92,15781,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,257.80,257.80,257.80,257.80,257.80,256.00,,257.80,,,1000,257800.00,1,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,14.74,14.79,14.45,14.51,14.52,14.43,,14.51,,,19734825,287526414.60,19211,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3950,INE00N401018,JAKHARIA,ST,,,,,JAKHARIA FABRIC LIMITED,77.50,77.50,77.50,77.50,77.50,74.50,,77.50,,,800,62000.00,1,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,12.65,12.75,11.65,12.75,12.75,12.15,,12.75,,,216000,2663250.00,45,F1,3000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,72.60,73.89,72.00,72.16,72.20,71.75,,72.16,,,938069,68214936.74,11726,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,464.00,464.00,445.10,452.90,454.45,442.45,,452.95,,,191873,86517465.20,14848,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,607.75,607.80,595.05,596.90,598.00,586.95,,596.90,,,186122,111831849.55,14707,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,226.50,240.00,226.50,232.05,232.00,220.55,,232.05,,,132000,30986650.00,127,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,58.97,61.30,58.97,60.46,60.50,58.66,,60.45,,,54984,3310517.41,1151,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,178.50,178.50,172.50,172.50,172.50,176.00,,172.50,,,1000,175325.00,4,F1,250,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,222.40,227.00,214.25,215.56,214.25,220.23,,215.58,,,20127,4422397.18,1076,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,30.83,31.37,30.24,30.43,30.40,30.52,,30.43,,,179708,5508718.50,2514,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,90.00,91.58,89.22,91.00,91.00,88.27,,91.00,,,80205,7266093.11,1687,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,612.05,623.70,598.80,618.15,614.10,587.00,,618.20,,,497195,304647225.55,28521,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9038,INE0J5801011,JSLL,SM,,,,,JEENA SIKHO LIFECARE LTD,2223.45,2299.00,2156.50,2269.45,2235.00,2150.65,,2269.45,,,65790,148728528.00,529,F1,90,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,12.10,12.47,12.00,12.18,12.20,11.80,,12.18,,,22484,274204.60,194,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,35.00,36.00,35.00,35.20,35.20,35.00,,35.20,,,42000,1485600.00,17,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,20.00,20.05,20.00,20.05,20.05,19.10,,20.05,,,12000,240300.00,2,F1,6000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13723,INE544H01014,JHS,BE,,,,,JHS SVEND. LAB. LTD,14.79,14.79,14.49,14.49,14.49,14.79,,14.50,,,25554,374243.56,55,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,38.99,38.99,36.00,36.03,36.01,36.03,,36.02,,,177,6391.48,12,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,751.05,764.20,751.05,757.35,755.00,741.90,,757.35,,,3736,2834011.75,859,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,698.80,698.80,669.90,675.85,674.00,663.75,,675.80,,,279359,189782185.25,11027,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,717.15,733.95,714.30,720.35,720.00,706.55,,720.30,,,6805,4906602.35,543,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,640.90,668.90,640.90,652.65,651.00,635.40,,652.65,,,36850,24108261.70,6096,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,253.00,254.00,245.30,247.10,246.75,245.30,,247.10,,,963031,238257617.65,24442,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,530.00,548.95,521.20,542.05,543.15,512.60,,542.05,,,1122799,601253782.05,21784,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,810.00,816.80,797.80,805.65,807.55,786.90,,805.65,,,1804073,1457797947.40,78639,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,70.10,70.80,67.00,67.53,68.00,68.95,,67.52,,,792815,54752183.43,3776,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,225.78,230.98,223.72,230.02,230.40,220.92,,230.02,,,24630876,5617889915.48,143791,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19695,INE863T01013,JITFINFRA,BE,,,,,JITF INFRALOGISTICS LTD,344.85,345.00,344.85,345.00,345.00,351.85,,349.70,,,10347,3568391.10,142,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,4900.00,5016.70,4852.50,4957.45,4940.00,4884.90,,4957.25,,,93533,462762980.80,24477,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,796.50,796.95,786.20,788.95,793.00,795.90,,788.95,,,60382,47666445.55,8092,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,322.30,323.55,316.10,320.60,319.00,312.00,,320.60,,,236793,75676571.15,8720,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,282.00,285.20,274.20,284.05,284.00,272.15,,284.05,,,448385,125486970.80,21638,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,698.30,700.25,689.35,693.35,690.65,686.05,,693.30,,,102645,71346863.10,11236,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,95.00,95.55,93.09,95.32,95.29,91.63,,95.32,,,2246356,212831098.61,22114,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,333.00,334.95,320.95,328.70,330.00,319.10,,328.65,,,20520,6754480.10,1251,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,147.99,147.99,141.93,143.84,144.00,141.35,,143.84,,,2846,412313.09,173,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1750.90,1772.70,1702.80,1737.05,1732.00,1737.70,,1737.10,,,36480,63265745.80,5683,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,501.00,501.00,486.00,493.95,493.90,482.30,,493.95,,,3235537,1590588435.25,43120,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,23899.00,24325.90,22600.00,23401.70,23201.50,23167.55,,23327.20,,,5226,125332941.10,1870,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,298.00,298.15,293.80,296.10,296.95,291.00,,296.10,,,962702,285128316.65,15044,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,972.45,997.00,968.35,990.25,992.70,945.55,,990.25,,,3641633,3596165854.35,80864,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,134.20,137.68,132.00,133.05,133.00,133.51,,133.05,,,269491,36399948.49,10091,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,73.00,75.22,71.60,74.63,75.20,71.15,,74.63,,,1205869,88849696.78,23965,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1090.00,1110.95,1086.00,1089.70,1100.00,1086.35,,1089.60,,,7330,8037370.50,885,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,687.05,693.45,673.30,685.30,686.70,685.05,,685.30,,,1283823,876253804.05,50619,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,609.95,644.50,609.25,634.30,643.00,595.80,,634.25,,,255339,160068000.55,23438,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,863.00,939.85,842.60,918.30,880.00,828.10,,918.30,,,1439065,1303514383.20,94198,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,79.39,79.39,76.80,77.49,77.43,77.41,,77.49,,,5398,418081.85,149,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,263.55,265.75,258.00,261.70,261.00,262.05,,261.70,,,147888,38858901.75,5488,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1494.70,1506.90,1446.80,1450.55,1449.75,1424.95,,1450.55,,,54294,79832925.30,14662,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,368.05,373.50,364.50,370.90,370.15,361.45,,370.90,,,1489095,549745517.65,28835,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,839.85,839.85,802.15,835.50,835.00,816.00,,835.50,,,271618,223800092.80,23004,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,375.15,376.45,362.05,366.80,364.50,379.60,,366.80,,,2624545,971902139.40,67203,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,1015.75,1023.45,993.50,1011.30,1015.00,967.90,,1011.25,,,628907,632781140.15,50284,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,16.31,16.32,15.86,16.15,16.23,15.68,,16.15,,,7467826,120188050.82,8180,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,26.55,27.38,26.55,27.20,27.37,26.50,,27.21,,,102914,2784002.42,790,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,415.00,415.00,394.30,402.30,400.10,390.60,,401.90,,,173848,69609679.45,11297,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,80.05,80.15,77.00,80.15,80.15,76.35,,80.15,,,14400,1150950.00,23,F1,600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,134.65,134.65,134.65,134.65,134.65,132.05,,134.65,,,16000,2154400.00,15,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8784,INE900B01029,KABRAEXTRU,BE,,,,,KABRAEXTRUSION,259.80,259.80,248.00,253.75,253.25,253.80,,253.80,,,30153,7610780.45,1272,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,798.60,806.00,780.20,801.20,805.00,779.45,,801.20,,,1523035,1206162322.40,80015,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,146.52,149.90,145.59,148.48,148.95,145.85,,148.48,,,9920,1471899.13,364,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,756146,INE02M801018,KTL,SZ,,,,,KALAHRIDHAAN TRENDZ LTD,8.85,8.85,8.85,8.85,8.85,8.70,,8.85,,,3000,26550.00,1,F1,3000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,46.05,47.25,46.05,47.25,47.25,47.30,,47.25,,,6000,281100.00,3,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,903.45,908.70,889.70,896.30,905.10,887.60,,896.30,,,339327,304213212.15,27623,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,501.70,517.20,495.05,510.75,508.20,494.05,,510.75,,,9258081,4698788235.65,111950,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15160,INE314G01014,KALYANIFRG,BE,,,,,KALYANI FORGE LIMITED,499.00,502.00,499.00,502.00,502.00,498.85,,503.95,,,943,472017.30,26,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,4205.05,4395.00,4205.05,4338.95,4321.05,4166.25,,4338.40,,,3027,13027302.00,1273,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,710.05,734.00,707.95,729.30,732.35,689.20,,729.25,,,92726,66828175.90,7305,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,245.10,256.20,238.15,253.05,251.20,235.10,,253.05,,,455726,113497027.25,10179,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13457,INE390H01020,KAMDHENU,EQ,,,,,KAMDHENU LIMITED,27.99,27.99,25.95,26.46,26.19,25.64,,26.46,,,4710201,125669586.34,9051,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13817,INE0BTI01037,KAMOPAINTS,BE,,,,,KAMDHENU VENTURES LIMITED,9.80,9.96,9.80,9.95,9.95,9.77,,9.90,,,76694,760259.45,227,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,2.17,2.28,2.15,2.18,2.18,2.12,,2.18,,,716279,1573307.50,1103,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11211,INE0MOT01016,KANDARP,ST,,,,,KANDARP DG SMART BPO LTD,82.00,90.00,82.00,89.95,90.00,86.00,,89.95,,,56000,4772600.00,13,F1,4000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1835,INE138C01024,KANORICHEM,EQ,,,,,KANORIA CHEMICALS & INDUS,83.00,85.70,83.00,83.99,84.49,82.85,,83.98,,,34738,2915081.87,868,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,110.09,116.00,110.09,113.29,113.50,108.09,,113.29,,,31803,3627865.03,952,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,247.70,250.59,244.30,249.58,249.00,244.84,,249.58,,,315169,78181992.12,18657,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,221.73,224.04,217.81,220.21,222.00,214.57,,220.21,,,950,209476.63,83,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,55.00,56.00,53.53,55.33,55.39,52.61,,55.33,,,2982,163473.92,111,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,183.30,184.05,180.73,181.67,181.80,180.71,,181.93,,,827468,150852061.42,18481,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,630.00,630.00,602.75,604.30,602.75,630.00,,604.30,,,1600,977140.00,4,F1,400,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,207.50,210.15,203.93,209.50,209.85,203.92,,209.50,,,1882794,392427470.37,77943,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24531,INE0SVY01018,KATARIA,ST,,,,,KATARIA INDUSTRIES LTD,104.95,105.75,103.25,105.75,105.75,101.25,,105.75,,,3000,314340.00,5,F1,600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,883.00,949.00,883.00,947.80,949.00,925.90,,947.80,,,362,340034.65,76,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,76.20,89.00,75.10,87.70,88.00,74.20,,87.70,,,105600,8962880.00,125,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,1384.60,1447.85,1365.15,1432.25,1424.00,1371.75,,1432.15,,,719832,1018102560.50,59211,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15248,INE641C01019,KAVVERITEL,BE,,,,,KAVVERI TEL. LTD.,46.00,46.00,45.39,45.39,45.39,46.32,,45.39,,,9481,431067.42,47,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,206.90,206.90,206.90,206.90,206.90,202.85,,206.90,,,10000,2069000.00,11,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,249.15,269.90,246.22,260.19,259.00,245.71,,260.12,,,157225,39989068.68,3770,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,5046.00,5152.85,4926.60,5091.15,5092.15,4833.55,,5091.10,,,987632,5001223823.00,93532,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2360,INE278R01034,KBCGLOBAL,BE,,,,,KBC GLOBAL LIMITED,0.52,0.52,0.50,0.50,0.51,0.50,,0.50,,,13797850,7024390.37,4199,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10296,INE0J1E01027,KCK,ST,,,,,KCK INDUSTRIES LTD,39.00,39.85,39.00,39.85,39.85,38.90,,39.85,,,15000,587125.00,6,F1,2500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,204.98,204.98,198.16,200.27,200.00,195.07,,200.27,,,116937,23378648.67,7146,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,35.90,35.90,34.66,34.84,35.00,34.45,,34.84,,,91634,3201864.40,1210,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,2619.20,2689.20,2543.15,2601.35,2600.00,2565.75,,2601.60,,,21337,55562237.05,3822,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,680.45,682.50,657.00,660.05,660.00,658.00,,660.05,,,1004159,663947566.85,47905,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,2689.90,2689.95,2592.15,2607.35,2603.75,2599.70,,2607.30,,,779654,2035185601.60,50516,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13430,INE164B01022,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,109.50,110.49,105.30,105.65,105.90,105.15,,105.65,,,305058,32615004.33,5955,F1,1,,,,,
