TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2786.45,2807.77,2774.61,2787.80,2785.64,2834.67,,2787.80,,,282,784742.00,32,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760139,INE0XJ501010,INVICTA,SM,,,,,INVICTA DIAGNOSTIC LTD,61.80,61.80,58.30,59.05,59.00,62.00,,59.05,,,19200,1135920.00,11,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,70.05,71.00,69.25,70.16,70.80,71.37,,70.16,,,575912,40230156.48,5046,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,350.00,352.25,338.00,346.75,348.00,354.45,,346.75,,,162433,56289995.65,11140,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1505.00,1505.00,1461.30,1475.40,1465.00,1513.00,,1475.40,,,87330,128903474.00,9958,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,38.90,40.19,38.64,39.82,39.52,39.94,,39.82,,,9989467,392134283.05,37831,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,61.58,61.58,60.70,60.99,61.00,61.32,,60.99,,,897364,54765087.53,10979,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,135.46,135.46,130.00,130.60,130.63,136.21,,130.60,,,2948402,387694057.32,46149,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1380,INE202E07120,855IREDA29,N2,,,,,IREDA 8.55NCDTR I SR II A,1145.00,1145.00,1145.00,1145.00,1145.00,1145.00,,1145.00,,,22,25190.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1094.00,1094.00,1089.00,1089.00,1089.00,1088.64,,1091.50,,,107,116558.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,31.66,32.90,31.05,31.54,31.35,31.50,,31.54,,,425218,13380419.53,881,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,241.10,256.55,241.10,250.34,250.00,249.72,,250.35,,,20472,5151728.26,1078,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,226.00,226.49,220.00,221.41,221.90,227.02,,221.40,,,62118,13826262.85,3446,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,756069,INE413U07392,950ISF27A,N0,,,,,ISF 9.50% 2027,96000.00,96000.00,96000.00,96000.00,96000.00,97797.00,,96000.00,,,1,96000.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,9970.00,9970.00,9701.01,9701.01,9701.01,9801.00,,9701.01,,,6,59013.03,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,860.05,869.00,836.00,861.25,862.95,869.55,,861.30,,,72309,61672566.85,9038,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,56.20,59.50,55.61,57.66,57.98,58.68,,57.66,,,11538,654205.92,156,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.60,0.65,0.60,0.60,0.60,0.60,,0.60,,,336000,204000.00,6,F1,48000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,46.50,46.50,44.05,44.05,44.05,48.30,,44.05,,,24000,1094200.00,12,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,169.93,170.64,161.24,163.95,164.00,172.52,,163.95,,,14360749,2359492724.10,128852,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,310.60,315.50,310.50,311.95,311.95,314.90,,311.95,,,24165489,7550027631.80,281005,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,255.30,257.05,250.55,253.30,254.50,260.50,,253.30,,,278853,70641185.05,11172,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,225.47,230.95,222.00,226.46,226.25,226.67,,226.45,,,70728,16054855.47,2553,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,130.00,135.37,122.90,127.08,127.20,130.47,,127.10,,,11199,1423895.82,261,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,250.00,250.00,248.00,250.00,250.00,259.70,,250.00,,,8400,2097600.00,7,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14178,INE848A01014,IZMO,BE,,,,,IZMO LIMITED,676.10,693.95,669.60,670.85,670.00,704.80,,671.00,,,44011,29542458.30,1589,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,117.00,118.45,112.87,116.24,117.00,119.93,,116.25,,,8093449,934787485.62,43638,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,2045.50,2067.50,2010.60,2051.80,2041.30,2077.40,,2051.80,,,177486,363303760.60,19090,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,365.05,365.05,348.10,350.75,348.15,371.40,,350.75,,,120832,42906765.45,6383,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,61.65,62.80,61.65,62.09,61.90,62.91,,62.09,,,246888,15398115.52,2102,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,162.05,172.88,157.55,170.58,170.00,164.55,,170.60,,,116764,19641398.12,3486,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,64.10,64.32,60.60,61.17,61.00,65.67,,61.17,,,3723028,228559721.31,28125,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,102.23,102.88,99.22,100.04,99.95,105.03,,100.05,,,562142,56528996.24,7680,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,21.25,22.98,20.30,21.12,20.99,22.17,,21.13,,,108760,2319860.52,541,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,35.00,35.00,34.23,34.59,34.41,35.52,,34.59,,,4189952,144585577.00,7009,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,388.00,404.90,382.10,403.00,403.10,396.50,,403.00,,,1321254,524052889.95,24139,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,193.00,193.00,193.00,193.00,193.00,195.05,,193.00,,,40000,7720000.00,1,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,113.40,118.00,113.40,117.95,118.00,118.75,,117.95,,,6000,693540.00,5,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,2.73,2.73,2.60,2.60,2.60,2.73,,2.60,,,8142658,21249666.25,3190,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,14.15,14.24,13.75,13.95,13.92,14.47,,13.95,,,34662317,484156808.88,33944,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,2.65,2.65,2.65,2.65,2.65,2.65,,2.65,,,15000,39750.00,2,F1,3000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,140.43,141.87,136.22,137.20,137.00,143.42,,137.20,,,5092275,706991468.90,35919,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,368.35,374.50,360.65,371.60,374.00,368.70,,371.60,,,319259,117262230.65,6342,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,430.55,435.75,419.90,423.35,421.00,439.50,,423.30,,,86829,37142826.50,2024,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,387.00,397.95,383.30,388.10,392.00,400.05,,388.05,,,68399,26681684.25,3314,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,70.10,74.95,70.10,71.85,71.00,73.60,,71.85,,,41500,3004925.00,63,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,102.10,103.50,97.00,97.63,97.01,105.64,,97.65,,,444322,44097582.46,4748,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,111.00,112.00,111.00,111.50,112.00,113.00,,111.50,,,500,55750.00,2,F1,250,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,174.50,191.20,170.71,186.85,188.00,173.94,,186.20,,,32403,5922431.26,960,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,73.27,75.66,73.26,74.54,74.10,75.93,,74.54,,,2793277,207795504.99,10324,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,146.20,152.78,138.00,142.44,138.00,145.19,,142.40,,,455626,65729130.10,6047,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,76.94,76.94,72.91,74.03,73.90,76.94,,74.03,,,55664,4136009.41,1206,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,515.00,517.40,504.50,508.00,507.00,527.30,,508.00,,,335476,171199446.85,19815,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,596.00,619.70,583.00,609.60,615.00,606.15,,609.60,,,409167,244018467.55,20719,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7213,INE982V01025,JETFREIGHT,BE,,,,,JET FREIGHT LOGISTICS LTD,17.50,18.31,17.50,17.97,18.12,18.40,,17.97,,,60420,1068778.05,136,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,35.00,35.50,33.50,34.05,33.50,34.65,,34.05,,,90000,3107900.00,38,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,10.20,10.95,10.20,10.95,10.95,10.45,,10.95,,,30000,319500.00,4,F1,6000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,9.24,9.40,8.79,8.93,8.83,9.25,,8.93,,,95918,858842.49,370,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,23.03,24.02,20.12,21.60,21.61,23.04,,21.60,,,14434,312078.64,89,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1150.20,1151.50,1120.00,1126.20,1120.00,1167.70,,1126.40,,,13887,15711506.40,1795,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,549.00,609.00,548.40,598.30,597.00,522.15,,598.25,,,27759696,16546377715.70,315640,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1171.40,1204.90,1122.70,1130.20,1135.00,1205.20,,1130.30,,,10770,12386018.20,1556,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,617.00,668.30,617.00,664.65,660.00,627.35,,664.65,,,705846,457028752.70,20268,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,175.20,176.24,168.50,169.14,169.15,178.40,,169.15,,,2208731,376583153.97,26198,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,774.95,774.95,743.60,754.95,753.10,783.35,,754.95,,,1177309,890628602.20,30364,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1225.10,1227.00,1161.00,1168.40,1166.90,1237.80,,1168.40,,,2894114,3408940607.80,64558,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,23.20,23.59,23.00,23.18,23.25,23.88,,23.18,,,398667,9273860.24,2455,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759205,INE1FF001016,JKIPL,EQ,,,,,JINKUSHAL INDUSTRIES LTD,56.48,60.90,55.51,59.75,59.10,58.07,,59.77,,,171686,10058170.89,1354,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,245.00,245.40,239.80,241.30,241.00,249.00,,241.30,,,13886010,3357807625.20,148175,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19695,INE863T01013,JITFINFRA,BE,,,,,JITF INFRALOGISTICS LTD,340.85,340.85,340.85,340.85,340.85,358.75,,340.85,,,8128,2770428.80,191,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,5.05,5.05,5.00,5.00,5.00,4.95,,5.00,,,12000,60300.00,2,F1,6000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5589.00,5600.00,5476.50,5527.00,5530.00,5608.00,,5527.10,,,50083,276642652.50,16104,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,685.00,685.00,652.10,654.05,657.80,686.65,,654.05,,,128088,84954723.30,13740,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,340.05,344.95,333.65,336.75,337.90,345.15,,336.80,,,388812,131188054.05,29092,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,465.00,469.50,436.30,439.70,438.95,477.75,,439.70,,,3406483,1532593787.45,87530,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,505.00,506.60,475.05,481.70,476.25,510.90,,481.70,,,222515,107776160.85,13003,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,123.14,124.12,120.50,122.31,121.05,125.63,,122.30,,,3253821,398340567.44,28292,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,230.60,231.04,222.35,224.01,224.71,235.58,,224.05,,,160894,36421567.67,4937,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,127.98,128.00,123.15,127.14,127.99,128.23,,127.14,,,1923,241106.39,97,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,123.00,123.12,119.00,119.34,119.10,123.14,,119.35,,,1722976,207360107.39,19505,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,473.00,477.20,464.50,468.05,466.45,481.30,,468.00,,,1507529,706524996.80,34784,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,16154.00,16348.00,15800.00,16124.00,16011.00,16355.00,,16123.65,,,2451,39293150.00,1325,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,245.00,249.80,243.00,246.70,245.20,251.70,,246.70,,,1976526,485615230.85,47333,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1236.00,1253.90,1200.00,1213.00,1208.10,1267.30,,1213.00,,,1682849,2046273254.20,85519,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,135.00,136.69,128.60,129.39,130.00,138.59,,129.40,,,256817,33705420.57,3133,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,52.50,54.00,50.16,53.49,52.87,55.82,,53.49,,,5990700,311792822.29,21796,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1791.30,1874.90,1752.00,1787.10,1779.00,1792.60,,1787.10,,,5253,9538981.00,745,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,497.85,510.00,495.00,499.50,499.90,505.65,,499.50,,,3801903,1906351289.70,49005,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,561.00,568.65,550.15,555.90,555.00,568.90,,555.90,,,177405,99138378.75,13366,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,845.00,847.50,824.60,834.30,830.00,850.35,,834.30,,,125180,104297338.75,17879,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,89.00,90.30,84.50,85.86,85.99,89.70,,85.86,,,21371,1891729.64,338,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,211.38,212.21,205.20,206.52,207.98,211.40,,206.50,,,200868,41768978.59,7664,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1280.00,1299.00,1242.60,1291.20,1295.90,1273.30,,1291.20,,,19056,24200868.10,3104,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,252.00,253.70,247.05,248.85,248.30,257.45,,248.85,,,1161817,290460520.30,26508,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,536.00,539.95,521.00,523.55,523.00,549.10,,523.55,,,277950,146872642.90,11679,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,242.55,250.90,240.30,248.30,245.10,245.80,,248.25,,,636343,157506481.70,26836,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,788.00,805.50,766.50,795.95,801.00,803.10,,795.90,,,307464,240193794.30,22158,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,38.50,40.50,38.00,39.75,39.75,43.15,,39.75,,,48000,1891200.00,23,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,11.60,11.65,11.15,11.24,11.25,11.76,,11.24,,,12955776,147398660.52,12776,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,24.50,28.00,23.88,26.83,27.00,24.78,,26.83,,,718431,19043848.45,3160,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,265.00,267.30,256.00,259.05,256.10,269.85,,259.00,,,295899,77557635.15,7183,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23459,INE0DEZ01013,K2INFRA,SM,,,,,K2 INFRAGEN LIMITED,48.00,52.70,45.70,50.20,51.85,47.00,,50.20,,,39600,1954410.00,39,F1,600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,238.25,242.90,233.15,239.55,240.00,246.25,,239.60,,,31323,7432653.15,1241,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,85.10,86.00,72.10,81.15,80.10,87.25,,81.15,,,20000,1673650.00,15,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,928.00,950.90,911.60,937.90,936.00,935.60,,937.90,,,577968,539681485.55,41770,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,106.00,111.93,106.00,107.57,107.23,108.70,,107.55,,,4586,499476.62,114,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,25.85,25.85,24.10,25.85,25.85,23.50,,25.85,,,170000,4345800.00,72,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,315.00,315.00,297.05,298.40,298.00,314.00,,298.40,,,88112,26661646.00,3055,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1150.00,1150.00,1111.50,1122.50,1116.00,1177.00,,1122.50,,,155799,175213217.50,16228,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,394.85,396.30,387.40,393.80,390.00,401.75,,393.80,,,3256574,1275625950.40,50238,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,571.05,603.00,571.05,601.15,603.00,606.15,,600.50,,,1122,666831.75,170,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,4802.50,4838.50,4711.00,4770.00,4794.00,4851.00,,4764.35,,,2065,9889582.00,438,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,718.00,730.00,701.00,706.15,706.80,730.15,,706.25,,,48558,34361561.50,2257,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,183.11,186.00,180.18,184.17,186.00,183.11,,184.15,,,41725,7619888.60,887,F1,1,,,,,
