TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,132.00,134.15,132.00,134.15,134.15,131.55,,134.15,,,2750,367300.00,8,F1,250,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,262.70,268.75,260.10,265.75,265.00,261.55,,265.75,,,20660,5460968.75,2212,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,40.81,42.89,36.94,37.62,38.15,40.19,,37.62,,,18726157,730235547.35,77773,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,113.00,113.39,112.01,112.88,113.01,113.14,,112.87,,,37753,4255863.83,754,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,640.05,646.65,636.15,643.65,643.50,640.35,,643.65,,,161022,103388665.80,7931,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9038,INE0J5801029,JSLL,SM,,,,,JEENA SIKHO LIFECARE LTD,538.00,559.00,531.50,551.40,551.10,538.05,,551.40,,,53550,29196360.00,107,F1,450,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,13.82,14.14,13.56,13.77,13.97,13.82,,13.77,,,43549,602854.33,443,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,38.95,43.20,38.95,41.95,41.50,38.25,,41.95,,,214000,8878600.00,91,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,12.84,13.46,12.80,12.86,12.87,13.08,,12.87,,,63834,833463.11,355,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,36.35,36.50,34.16,36.00,36.00,35.96,,36.00,,,38425,1360976.06,635,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,851.25,851.25,840.00,841.50,840.20,844.20,,841.50,,,2023,1706926.80,356,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,631.00,632.70,618.25,623.05,619.00,629.40,,622.85,,,77157,48132525.10,3608,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11744,INE796G01012,JINDALPHOT,BE,,,,,JINDAL PHOTO LIMITED,915.80,915.80,915.00,915.80,915.80,897.85,,908.00,,,931,852525.80,50,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,625.95,625.95,612.15,616.80,617.50,620.00,,616.80,,,28458,17584258.20,2436,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,228.49,229.68,226.40,228.76,229.20,228.49,,228.76,,,640137,146082321.29,17044,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,681.00,704.00,679.90,697.85,697.50,676.55,,697.85,,,1586538,1105319389.05,37663,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,957.95,972.65,957.60,960.05,961.90,957.15,,960.05,,,1346529,1297888027.15,29763,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,41.97,43.50,41.88,43.25,43.40,41.95,,43.24,,,1797562,76820459.84,10001,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,318.20,320.80,314.10,317.25,317.90,316.85,,317.25,,,16996843,5392724724.75,121485,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,363.50,374.35,360.00,364.85,364.00,365.45,,364.95,,,29025,10558659.05,1107,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18565,INE0N5H01017,JIWANRAM,ST,,,,,JIWANRAM SHEODUTTRA IND L,8.35,8.50,8.30,8.50,8.50,8.45,,8.50,,,24000,200700.00,4,F1,6000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,6597.50,6633.00,6382.00,6416.00,6404.00,6498.00,,6416.00,,,191461,1240094466.50,35005,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,994.45,1000.00,976.00,994.90,995.00,991.05,,994.90,,,240473,237807759.30,22490,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,389.80,389.80,382.05,383.75,385.50,390.60,,383.65,,,237391,91324181.45,8171,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,369.35,369.35,357.15,358.70,359.45,369.40,,358.70,,,631811,227247382.45,20113,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,730.00,740.05,715.10,735.85,735.50,733.25,,735.85,,,123704,90264876.10,7737,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,167.69,170.47,162.25,169.48,169.55,169.27,,169.48,,,5400852,899831039.09,38159,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,329.45,345.80,329.45,342.60,341.70,329.35,,342.65,,,267799,91524076.80,6708,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,164.83,165.85,161.02,163.67,163.34,161.52,,163.67,,,2145,352082.77,157,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1752.90,1759.30,1740.10,1750.10,1750.20,1752.80,,1750.10,,,15145,26430449.10,1698,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,530.40,535.50,526.05,531.70,532.30,530.40,,531.70,,,2545659,1353546948.25,35322,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,22015.00,22400.00,21800.00,22205.00,21900.00,22065.00,,22170.00,,,658,14514920.00,398,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,308.00,317.70,306.20,316.75,317.15,307.95,,316.75,,,2438750,767652000.25,30832,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1051.00,1053.50,1018.30,1034.80,1036.00,1034.40,,1034.80,,,2771028,2856284374.70,69583,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,142.48,143.00,140.60,142.24,141.12,142.21,,142.24,,,108123,15346733.64,2703,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,73.95,78.16,71.82,77.48,77.70,73.94,,77.48,,,8368571,640005493.04,24776,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1966.80,2080.00,1916.90,2006.40,2012.00,1966.80,,2006.50,,,19225,38906537.20,4345,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,678.10,681.60,675.00,679.35,679.55,681.80,,679.35,,,576701,391144227.75,40428,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,830.80,843.45,823.00,825.65,830.00,831.20,,825.70,,,215230,179085004.90,12922,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,1240.00,1242.00,1213.30,1222.40,1222.00,1232.00,,1222.40,,,344925,423582352.50,34192,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,94.31,96.49,92.15,93.27,93.99,94.33,,93.27,,,19058,1796902.27,427,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,327.00,327.00,317.95,320.15,320.20,321.65,,320.15,,,53287,17091211.90,2606,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1500.10,1514.90,1467.80,1472.60,1474.50,1490.10,,1472.60,,,14991,22247506.60,3957,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,366.60,372.90,364.05,368.80,369.50,366.60,,368.80,,,1065439,394109337.75,21384,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,890.90,890.90,868.65,870.65,870.30,885.40,,870.65,,,196551,171766089.35,13573,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,343.50,346.20,338.80,344.30,346.00,343.50,,344.30,,,211033,72233364.45,11297,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,1028.90,1084.00,1020.00,1075.20,1074.00,1020.70,,1075.20,,,1462087,1564076367.10,58504,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,18.78,18.80,17.85,17.96,17.98,18.78,,17.96,,,14673006,265818410.61,16529,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,27.91,28.20,27.68,27.92,28.02,27.95,,27.92,,,48575,1354599.07,523,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,527.00,554.90,516.35,538.15,542.00,514.00,,538.15,,,1852599,1001890009.50,50867,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,65.10,66.00,62.25,63.50,63.50,65.10,,63.50,,,19200,1224330.00,20,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,309.75,313.05,302.00,303.90,303.05,309.75,,303.90,,,28248,8678756.25,1246,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,116.65,116.70,111.95,112.25,112.20,115.40,,112.25,,,54000,6173200.00,49,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1235.50,1264.00,1228.60,1253.10,1253.70,1226.20,,1253.10,,,494933,615112470.90,19084,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,164.40,176.45,163.18,174.33,173.00,162.94,,174.36,,,72078,12472620.68,1447,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,756146,INE02M801018,KTL,SZ,,,,,KALAHRIDHAAN TRENDZ LTD,7.75,7.75,7.75,7.75,7.75,8.15,,7.75,,,6000,46500.00,2,F1,3000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,39.15,39.95,39.15,39.95,39.95,39.50,,39.95,,,10000,394800.00,5,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,424.00,424.00,411.35,412.70,413.00,416.30,,412.70,,,257780,107193546.30,12072,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1201.90,1207.50,1182.70,1185.20,1185.00,1196.00,,1185.20,,,126403,150838489.30,14806,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,591.00,596.55,583.50,591.20,591.00,590.15,,591.20,,,2278611,1348533593.00,39621,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,718.20,729.35,687.05,718.75,715.00,718.20,,718.70,,,3332,2336428.35,391,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5110.00,5124.00,5029.50,5065.00,5065.00,5097.00,,5066.50,,,1855,9425972.00,587,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,903.70,946.95,903.70,935.40,942.95,901.70,,935.45,,,175152,163204412.70,13823,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,237.00,245.20,235.60,236.31,236.10,238.89,,236.31,,,72784,17459647.25,2409,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13457,INE390H01020,KAMDHENU,EQ,,,,,KAMDHENU LIMITED,30.07,30.22,29.95,30.10,30.08,30.07,,30.11,,,472885,14218586.49,1402,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13817,INE0BTI01037,KAMOPAINTS,BE,,,,,KAMDHENU VENTURES LIMITED,9.97,10.20,9.85,9.91,9.98,9.97,,9.91,,,134168,1338680.89,490,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,2.10,2.13,2.09,2.10,2.10,2.10,,2.10,,,183072,385714.02,366,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,77.85,77.85,74.70,75.65,75.65,78.60,,75.65,,,16000,1212300.00,8,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1835,INE138C01024,KANORICHEM,EQ,,,,,KANORIA CHEMICALS & INDUS,90.01,90.87,88.30,89.32,89.84,90.77,,89.40,,,20727,1851819.71,538,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1788,INE694E01014,KANPRPLA,BE,,,,,KANPUR PLASTIPACK LIMITED,210.00,220.33,209.00,216.25,216.01,209.84,,216.33,,,32056,6939598.26,298,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,248.60,249.30,246.55,247.65,247.05,248.10,,247.65,,,75288,18654750.40,5940,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,254.96,254.96,243.00,246.50,246.79,247.66,,246.50,,,3195,785113.48,188,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24389,INE725L01011,KARMAENG,BE,,,,,KARMA ENERGY LIMITED,66.72,66.72,64.01,64.66,66.29,66.72,,65.04,,,10085,658331.59,148,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,192.29,192.29,190.15,191.21,191.32,191.56,,191.22,,,536701,102557785.82,16868,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,712.40,712.40,699.00,699.00,699.00,712.40,,699.00,,,11000,7708750.00,21,F1,200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,272.60,276.00,269.25,269.75,269.50,268.20,,269.75,,,4741508,1290895053.80,37116,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,102.55,107.45,102.55,107.45,107.45,105.00,,107.45,,,4200,440040.00,5,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,860.15,886.90,854.95,872.25,865.00,861.55,,872.25,,,3431,2992647.50,447,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,77.70,78.80,75.00,76.45,76.20,76.80,,76.45,,,26400,2023440.00,29,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,1109.50,1131.50,1092.50,1124.50,1122.00,1100.70,,1124.50,,,122705,137342893.80,11575,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15248,INE641C01019,KAVDEFENCE,BE,,,,,KAVVERI DFS & WIR TEC LTD,55.55,55.55,55.55,55.55,55.55,56.69,,55.48,,,68823,3823117.65,246,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,343.00,343.00,338.00,338.55,338.55,343.65,,338.55,,,10500,3581775.00,20,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,457.90,457.90,457.90,457.90,457.90,448.95,,459.45,,,3257,1491380.30,27,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,5853.00,5911.00,5751.00,5897.00,5897.00,5853.00,,5897.00,,,203408,1187578649.50,30139,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,41.00,41.75,40.80,41.30,41.45,42.10,,41.30,,,95000,3939500.00,27,F1,2500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,214.70,219.00,211.50,217.35,218.00,214.27,,217.35,,,409720,88857035.76,8275,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,34.96,35.04,34.48,34.63,34.60,34.84,,34.63,,,83290,2894129.19,757,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,2737.70,2825.00,2724.10,2782.90,2785.00,2737.70,,2782.90,,,28380,79069467.00,4907,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,879.00,882.55,873.05,876.10,874.00,875.05,,876.10,,,192726,169057106.65,12900,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,3928.80,4000.00,3866.10,3972.40,3993.00,3928.80,,3972.40,,,368099,1461166584.80,36564,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13430,INE164B01022,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,141.60,146.48,141.02,145.58,145.00,140.18,,145.59,,,1411585,203693457.92,14286,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,43.65,45.20,43.65,44.90,45.00,43.15,,44.90,,,27600,1228200.00,23,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1139.40,1139.40,1095.00,1109.50,1120.00,1129.40,,1108.70,,,45305,50412092.70,1376,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,5.97,6.06,5.97,6.06,6.06,6.10,,6.05,,,1987355,11987878.49,694,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,551.05,554.60,545.55,549.85,550.40,555.40,,549.85,,,34722,19053336.40,2701,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9505,INE681C01015,KEYFINSERV,BE,,,,,KEYNOTE FIN SERV LTD.,287.00,287.00,275.20,275.60,275.60,289.05,,275.60,,,4982,1387501.95,97,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,639.90,639.90,621.95,629.60,630.90,634.65,,629.60,,,31123,19546851.70,5813,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,1255.10,1277.90,1242.10,1274.20,1275.00,1259.70,,1274.20,,,428479,542786758.40,27078,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,425,INE834I01025,KHADIM,EQ,,,,,KHADIM INDIA LIMITED,300.85,300.85,288.90,291.15,289.70,297.85,,291.20,,,49071,14415462.65,1721,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,127.85,132.00,123.50,125.30,126.17,126.17,,125.28,,,11301,1440088.71,156,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,106.27,106.27,106.27,106.27,106.27,104.19,,105.61,,,204214,21701821.78,577,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,25.50,25.50,24.95,25.17,25.43,25.35,,25.17,,,12312,311881.88,197,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,89.85,89.85,89.85,89.85,89.85,86.65,,89.85,,,1550,139267.50,1,F1,1550,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,433.05,449.00,433.05,449.00,449.00,441.15,,445.10,,,4925,2166107.55,120,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,3373.00,3520.00,3343.60,3495.00,3500.00,3367.30,,3494.90,,,11292,39169518.10,3260,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,292.15,318.00,292.15,306.50,308.50,290.70,,306.45,,,1379353,428643152.40,35873,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,584.45,584.45,576.05,581.35,580.50,582.75,,581.35,,,124849,72367455.00,6940,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,2126.10,2128.90,2060.50,2091.50,2102.00,2126.00,,2091.50,,,156897,328524705.80,21457,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,136.10,137.43,135.66,136.39,136.50,137.46,,136.36,,,63281,8635753.38,1292,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4469.00,4726.00,4364.20,4572.80,4552.00,4436.80,,4568.70,,,19019,85359312.30,3439,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,920.05,934.10,913.00,919.65,919.95,917.85,,919.70,,,428680,395613860.30,21017,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1471.30,1511.00,1448.90,1483.50,1488.00,1471.30,,1483.30,,,125823,185490728.30,15098,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,278.50,280.00,267.10,270.30,271.20,279.30,,270.40,,,362629,98630008.25,4276,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8602,INE0KNW01016,KNAGRI,SM,,,,,KN AGRI RESOURCES LIMITED,263.00,273.50,261.55,262.65,263.00,260.20,,262.65,,,7200,1904820.00,18,F1,400,,,,,
