TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,758667,INF204KC1GH6,MANUFGBEES,EQ,,,,,NIPPONAMC - MANUFGBEES,156.51,156.79,155.81,156.57,156.75,156.58,,156.57,,,10138,1585360.28,95,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,295.51,295.51,286.63,289.90,289.50,288.31,,289.90,,,336210,97031001.55,2243,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,22.85,23.30,22.84,23.03,23.02,22.94,,23.03,,,3721997,85635410.65,6515,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,224.80,225.45,217.50,220.04,219.69,227.34,,220.04,,,94867203,21027241930.77,332309,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,41.14,41.59,40.81,41.18,41.40,41.14,,41.18,,,9426,388510.94,83,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,32.30,32.30,31.25,31.53,31.88,31.64,,31.53,,,25677,821749.02,202,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18844,INE326T01011,NIRAJISPAT,BE,,,,,NIRAJ ISPAT IND LTD,397.48,397.48,359.64,376.57,377.00,378.56,,376.57,,,3909,1448315.59,158,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14722,INE0OK701014,NIRMAN,SM,,,,,NIRMAN AGRI GENTICS LTD,56.85,61.70,56.85,56.95,56.85,59.80,,56.95,,,113700,6598140.00,264,F1,300,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,81.50,81.50,79.81,80.68,81.00,80.20,,80.76,,,81928,6596006.31,815,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,332.10,344.25,332.10,341.40,340.20,337.30,,341.45,,,47264,16078222.45,1279,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,186.90,194.00,178.01,189.30,189.53,183.80,,189.30,,,11836,2208843.65,251,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,75.65,76.86,75.65,76.50,76.46,76.01,,76.50,,,287568,21999774.03,3162,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,64.20,67.39,63.50,63.50,63.50,64.20,,63.50,,,86,5472.29,7,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,256.50,264.00,253.65,261.75,261.20,256.85,,261.75,,,1759531,455025256.75,33172,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,80.39,80.39,78.55,79.03,78.96,80.46,,79.04,,,14967133,1184983221.20,40771,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,40.40,40.41,39.92,40.10,40.18,40.40,,40.10,,,2459421,98678574.68,9869,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,146.50,149.45,144.11,148.92,149.00,146.60,,148.90,,,319479,47087531.86,6045,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10786,INE781B01015,NOIDATOLL,EQ,,,,,NOIDA TOLL BRIDGE CO LTD,3.95,3.95,3.65,3.80,3.80,3.88,,3.80,,,79786,302470.38,280,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,80.77,84.80,80.77,84.80,84.80,80.77,,84.80,,,4006,337035.30,71,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13522,INE553C01016,NECCLTD,EQ,,,,,NORTH EAST CARRY CORP LTD,15.01,15.50,14.83,14.94,14.92,14.82,,14.93,,,47347,717058.55,286,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,254.45,260.35,248.00,251.50,250.25,253.20,,251.50,,,620238,157410980.80,6363,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,28.81,29.65,28.80,29.10,29.13,28.83,,29.10,,,118475,3450736.26,824,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,284.30,290.65,281.55,286.55,287.00,281.50,,286.55,,,138685,39746175.95,4659,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29733,INE047O01014,NIBL,EQ,,,,,NRB INDUS. BEARINGS LTD.,31.42,31.80,30.76,31.01,31.00,30.66,,30.95,,,22240,697937.68,321,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,89.50,90.45,89.20,89.91,89.86,89.53,,89.91,,,2465147,221495153.23,23333,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,368.75,369.50,366.05,368.40,368.25,369.10,,368.40,,,4442793,1633034924.20,76034,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,822.50,872.00,822.50,861.75,865.00,834.95,,861.75,,,37566,32314835.00,3430,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13675,INE0JM501013,NRL,EQ,,,,,NUPUR RECYCLERS LIMITED,52.36,53.48,51.80,53.13,53.48,52.36,,53.13,,,22145,1169157.97,480,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2350,INE0DSF01015,NURECA,EQ,,,,,NURECA LIMITED,281.60,287.60,281.60,284.70,286.00,282.30,,284.70,,,4478,1275173.35,302,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18721,INE531F01023,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,1286.90,1297.00,1266.30,1290.80,1296.90,1287.30,,1290.80,,,534242,685214193.60,17950,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,336.00,340.00,332.40,338.20,337.50,336.80,,338.20,,,108349,36446026.00,7722,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1563.10,1567.30,1542.80,1550.90,1543.00,1564.10,,1550.90,,,82828,128844633.80,6271,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25923,INE0YHV01011,OBSCP,SM,,,,,OBSC PERFECTION LIMITED,305.05,320.00,300.70,308.05,307.10,305.05,,308.05,,,59600,18380180.00,104,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25918,INE0PK601023,OCCLLTD,EQ,,,,,OCCL LIMITED,92.73,92.73,89.60,91.33,91.25,91.36,,91.33,,,34794,3168224.00,418,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27571,INE054301028,ODIGMA,EQ,,,,,ODIGMA CONSULTANCY SOL L,28.95,29.58,28.50,29.27,28.90,28.95,,29.27,,,18471,537001.23,449,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,273.00,273.00,268.10,271.85,271.85,271.55,,271.85,,,21292868,5761393746.80,262323,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2472,INE591A01010,OILCOUNTUB,EQ,,,,,OIL COUNTRY TUBULAR LTD,48.01,49.53,47.98,48.51,48.46,48.26,,48.58,,,7949,389472.12,169,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,463.80,465.60,458.30,464.70,464.50,463.80,,464.70,,,1834585,849314320.50,59889,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24777,INE0LXG01040,OLAELEC,EQ,,,,,OLA ELECTRIC MOBILITY LTD,28.69,28.69,27.36,27.98,28.11,28.83,,27.98,,,137519708,3846956100.97,164784,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1022.40,1033.40,1020.00,1026.30,1025.40,1022.40,,1026.35,,,219117,224896630.80,10682,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759411,INE1BZC01019,OMFREIGHT,EQ,,,,,OM FREIGHT FORWARDERS LTD,90.90,91.46,88.68,88.97,88.79,89.07,,88.97,,,22676,2025642.47,377,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24231,INE239D01028,OMINFRAL,EQ,,,,,OM INFRA LIMITED,91.15,95.58,91.15,91.99,93.99,92.26,,91.99,,,120068,11185107.93,1179,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10922,INE090B01011,OMAXAUTO,EQ,,,,,OMAX AUTOS LTD,115.50,116.95,114.55,115.59,115.70,115.49,,115.60,,,32776,3788440.83,588,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14853,INE800H01010,OMAXE,EQ,,,,,OMAXE LIMITED,77.83,79.49,77.16,78.61,78.50,77.68,,78.61,,,74595,5856864.87,819,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,117,INE338Y01016,OMFURN,SM,,,,,OMFURN INDIA LIMITED,58.05,62.40,58.00,62.10,62.10,61.10,,62.10,,,13200,801060.00,11,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13515,INE474L01016,OMKARCHEM,BZ,,,,,OMKAR SPL CHEM LTD,5.12,5.19,4.87,5.15,5.15,5.12,,5.11,,,3673,18478.93,32,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19692,INE00ER01015,ONDOOR,SM,,,,,ON DOOR CONCEPTS LIMITED,140.00,145.30,140.00,144.00,144.00,140.00,,144.00,,,27900,4021530.00,78,F1,300,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,1120.00,1174.90,1110.60,1169.30,1171.30,1123.10,,1169.35,,,4617604,5309083817.90,76720,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,28046,INE0HLU01028,MOBIKWIK,EQ,,,,,ONE MOBIKWIK SYSTEMS LTD,210.00,217.99,210.00,212.08,212.10,211.31,,212.05,,,636604,136268417.07,9300,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,47.40,50.03,47.40,49.63,49.04,47.79,,49.63,,,1198108,58904045.99,2694,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19386,INE0OPS01011,OLIL,SM,,,,,ONECLICK LOGISTICS IND L,300.00,300.00,282.00,290.00,290.00,289.65,,290.00,,,29600,8498260.00,30,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25496,INE912L01015,ONELIFECAP,BE,,,,,ONELIFE CAP ADVISORS LTD,16.49,16.97,16.20,16.93,16.96,16.17,,16.94,,,73077,1228540.81,150,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29224,INE013P01021,ONESOURCE,EQ,,,,,ONESOURCE SPECL PHARMA L,1194.80,1317.00,1181.90,1295.20,1297.80,1197.60,,1295.00,,,518607,659420121.20,31674,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15278,INE809I01019,ONMOBILE,EQ,,,,,ONMOBILE GLOBAL LTD.,51.82,52.67,51.15,51.63,51.15,52.08,,51.66,,,89715,4670483.43,1133,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2481,INE229A01017,ONWARDTEC,EQ,,,,,ONWARD TECHNOLOGIES LTD,273.25,293.00,271.70,289.60,292.00,277.60,,289.65,,,59039,16900878.65,2208,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27136,INE0WVU01018,ONYX,SM,,,,,ONYX BIOTEC LIMITED,35.10,35.10,35.10,35.10,35.10,35.10,,35.10,,,2000,70200.00,1,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21469,INE350C01017,OPTIEMUS,EQ,,,,,OPTIEMUS INFRACOM LTD,407.05,430.00,407.05,418.90,417.65,412.90,,418.85,,,92721,39385478.45,3204,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758900,INE15B101011,OPTIVALUE,SM,,,,,OPTIVALUE TEK CONSULT LTD,76.30,76.30,76.00,76.15,76.00,76.30,,76.15,,,3200,243680.00,2,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,6698.00,6912.00,6672.50,6845.00,6844.00,6699.00,,6845.00,,,215007,1468168213.50,25259,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,181.57,186.90,180.32,184.71,184.50,181.55,,185.45,,,2161,397028.39,100,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29492,INE215B01022,ORCHASP,EQ,,,,,ORCHASP LIMITED,2.40,2.91,2.40,2.86,2.87,2.43,,2.86,,,5719101,16217761.15,3609,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,670.00,673.90,660.65,664.10,661.00,663.90,,664.10,,,17743,11825931.30,1452,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2039.15,2053.00,2001.00,2020.25,2020.00,2039.15,,2020.25,,,16950,34300995.00,203,F1,75,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10163,INE730A01022,ORICONENT,BE,,,,,ORICON ENTERPRISES LTD,64.26,66.01,64.26,65.57,65.95,65.77,,65.58,,,27558,1807967.18,197,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,297.60,308.45,292.35,302.45,303.00,297.60,,302.45,,,19273,5785691.85,951,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,161.56,163.14,159.72,161.29,160.85,161.70,,161.30,,,191529,30969165.41,4090,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13111,INE569C01020,ORIENTCER,EQ,,,,,ORIENT CERATECH LIMITED,41.98,42.80,41.46,42.15,42.01,41.98,,42.15,,,22624,955235.52,483,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,174.31,176.58,173.55,175.59,175.25,174.31,,175.60,,,35895,6297600.88,1543,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,10.17,10.24,10.00,10.10,10.06,9.99,,10.10,,,2515757,25487543.55,4638,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,101.75,106.79,101.61,102.16,101.70,101.85,,102.15,,,853106,88885722.07,3589,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,19.50,20.16,19.50,19.68,19.79,19.71,,19.68,,,286935,5676642.65,873,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18208,INE609C01024,ORIENTLTD,EQ,,,,,ORIENT PRESS LIMITED,61.12,65.00,60.00,60.84,61.00,62.83,,60.89,,,6520,396023.13,176,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,300.00,307.95,292.00,293.75,293.65,295.75,,293.80,,,769686,230123949.30,15944,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,277.75,292.40,277.75,286.85,284.20,284.75,,286.90,,,48165,13813186.35,1290,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14346,INE998H01012,ORIENTALTL,EQ,,,,,ORIENTAL TRIMEX LTD,7.01,7.30,6.90,7.07,7.05,7.01,,7.07,,,158825,1124949.47,564,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8797,INE426Z01016,OBCL,EQ,,,,,ORISSA BENGAL CARRIER LTD,55.16,56.76,55.00,55.32,55.50,55.16,,55.14,,,1472,81508.65,67,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19931,INE725E01024,ORISSAMINE,EQ,,,,,ORISSA MIN DEV CO LTD,4283.90,4336.60,4275.00,4308.30,4281.00,4293.40,,4307.85,,,4381,18856473.30,1195,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759569,INE16NZ01023,ORKLAINDIA,EQ,,,,,ORKLA INDIA LIMITED,535.50,564.30,533.25,559.75,556.00,537.45,,559.70,,,135856,74938413.15,10224,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13321,INE849L01019,ORTEL,BZ,,,,,ORTEL COMMUNICATIONS LTD,1.50,1.50,1.43,1.47,1.43,1.43,,1.47,,,5924,8866.35,37,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2980,INE749B01020,ORTINGLOBE,BE,,,,,ORTIN GLOBAL LIMITED,17.20,17.20,17.20,17.20,17.20,16.39,,17.20,,,18339,315430.80,43,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25389,INE0RMF01018,OSELDEVICE,ST,,,,,OSEL DEVICES LIMITED,493.15,509.00,490.00,497.20,509.00,493.15,,497.20,,,12400,6199670.00,51,F1,200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,12635,INE06IR01021,OSIAHYPER,EQ,,,,,OSIA HYPER RETAIL LIMITED,13.30,13.50,12.39,12.65,12.82,13.19,,12.65,,,776159,9877124.63,1578,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2514,INE142A01012,OSWALAGRO,EQ,,,,,OSWAL AGRO MILLS LTD,49.24,51.41,49.01,50.02,49.80,49.24,,50.05,,,73066,3687958.33,887,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,471,INE143A01010,OSWALGREEN,EQ,,,,,OSWAL GREENTECH LIMITED,27.52,28.82,27.50,28.44,28.00,27.65,,28.44,,,105845,3004762.25,1239,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756802,INE0BYP01024,OSWALPUMPS,EQ,,,,,OSWAL PUMPS LIMITED,333.95,356.50,332.60,351.65,351.80,333.85,,351.65,,,1562860,541558189.10,26454,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,223.80,223.80,213.00,213.65,213.15,219.80,,213.65,,,19000,4135745.00,117,F1,100,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25312,INE953R01016,PNGJL,EQ,,,,,P N GADGIL JEWELLERS LTD,555.05,568.70,550.00,554.70,555.70,555.05,,554.70,,,166141,92537936.50,6098,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,11570.00,11646.00,11511.00,11593.00,11588.00,11570.00,,11593.50,,,3233,37468191.00,1588,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,200.20,200.20,200.20,200.20,200.20,200.20,,200.20,,,600,120120.00,1,F1,600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759342,INE0S3G01027,PACEDIGITK,EQ,,,,,PACE DIGITEK LIMITED,180.00,187.60,179.99,186.02,184.98,179.73,,186.00,,,480883,88661778.72,6927,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14413,INE761H01022,PAGEIND,EQ,,,,,PAGE INDUSTRIES LTD,33345.00,33810.00,33230.00,33685.00,33620.00,33425.00,,33684.95,,,6156,206846155.00,3443,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,33.45,34.00,33.28,33.81,33.80,33.65,,33.81,,,911898,30835266.58,3387,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,87.25,89.56,86.56,88.20,88.40,87.51,,88.20,,,100423,8829387.24,2213,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21383,INE471W01019,PALASHSECU,EQ,,,,,PALASH SECURITIES LTD,98.99,100.79,97.10,98.15,97.25,98.99,,98.15,,,1729,170028.58,46,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17062,INE218G01033,PALREDTEC,EQ,,,,,PALRED TECHNOLOGIES LTD,43.00,43.00,39.86,40.28,39.86,41.95,,40.29,,,11732,475270.15,171,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4055,INE922B01023,PANACEABIO,EQ,,,,,PANACEA BIOTEC LTD,347.05,366.50,345.50,362.25,359.00,346.85,,362.25,,,118627,42821461.75,4022,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16292,INE895W01019,PANACHE,EQ,,,,,PANACHE DIGILIFE LIMITED,324.45,340.50,324.45,337.80,340.50,324.45,,337.80,,,8146,2730788.50,380,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25392,INE305C01029,PANAMAPET,EQ,,,,,PANAMA PETROCHEM LTD,291.90,295.00,287.10,287.90,288.00,293.35,,287.90,,,26514,7697703.55,875,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6152,INE697V01011,PANSARI,BE,,,,,PANSARI DEVELOPERS LTD,305.20,317.95,298.50,315.50,315.50,308.00,,315.50,,,107,33185.90,13,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5631,INE04LG01015,PAR,EQ,,,,,PAR DRUGS AND CHEM LTD,101.00,101.00,95.00,96.56,97.97,98.77,,96.56,,,16406,1600993.49,311,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9741,INE088F01024,PARADEEP,EQ,,,,,PARADEEP PHOSPHATES LTD,121.60,125.68,121.25,125.10,125.44,121.64,,125.10,,,3967733,491899975.93,32634,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,216.25,218.00,213.60,215.05,214.50,216.25,,215.05,,,750183,162036792.10,8792,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19779,INE0N4G01012,PARAGON,SM,,,,,PARAGON FINE S.C. LTD.,44.00,45.50,44.00,45.40,45.00,43.15,,45.40,,,12000,539280.00,7,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13951,INE074B01023,PARACABLES,EQ,,,,,PARAMOUNT COMM LTD,34.60,37.44,34.60,36.81,36.60,34.59,,36.81,,,1331552,48870809.00,6131,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25716,INE0TG801013,PARAMOUNT,SM,,,,,PARAMOUNT DYE TEC LIMITED,47.00,47.00,47.00,47.00,47.00,47.85,,47.00,,,1200,56400.00,1,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1353,INE749Y01014,PARAMPARA,SM,,,,,PARAMPARA DAIRY DLGHT LTD,10.50,10.50,10.50,10.50,10.50,10.25,,10.50,,,8000,84000.00,1,F1,8000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5911,INE045601023,PARAS,EQ,,,,,PARAS DEF AND SPCE TECH L,633.30,653.70,633.30,640.35,639.50,633.30,,640.35,,,270173,174100095.75,13912,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8975,INE162C01024,PARASPETRO,BE,,,,,PARAS PETROFILS LTD.,2.35,2.35,2.26,2.26,2.26,2.37,,2.26,,,184425,420683.94,327,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5460,INE00U801010,PARIN,SM,,,,,PARIN ENTERPRISES LIMITED,704.95,704.95,646.05,696.00,696.00,686.95,,696.00,,,2750,1891750.00,5,F1,250,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760351,INE119201023,PARKHOSPS,EQ,,,,,PARK MEDI WORLD LIMITED,176.99,180.00,172.93,178.33,179.50,175.70,,178.45,,,941338,166221246.63,9852,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22649,INE988S01028,PARKHOTELS,EQ,,,,,PARKHOTELS,125.90,132.75,125.11,130.45,130.00,125.36,,130.45,,,248227,32198526.36,3383,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13791,INE561H01026,PARSVNATH,EQ,,,,,PARSVNATH DEVELOPER LTD,8.15,8.25,7.91,7.99,8.07,8.02,,7.99,,,381467,3071644.47,614,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758217,INE1H7V01011,PARTH,SM,,,,,PARTH ELEC & ENG LTD,240.05,241.95,240.05,240.85,240.75,237.75,,240.85,,,4800,1159040.00,11,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2599,INE06ZX01015,PARTYCRUS,SM,,,,,PARTY CRUISERS LIMITED,80.65,80.65,80.65,80.65,80.65,80.65,,80.65,,,2000,161300.00,2,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757955,INE124Y01010,PASHUPATI,EQ,,,,,PASHUPATI COTSPIN LIMITED,887.95,921.90,861.00,911.15,920.00,909.55,,912.00,,,7798,6990348.80,1004,F1,1,,,,,
