TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,21.70,22.09,21.70,22.01,22.05,21.84,,22.01,,,3274729,71872055.27,4475,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,151.89,152.36,151.21,152.03,152.31,151.14,,152.03,,,16364,2484190.20,237,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,269.95,271.40,269.62,271.32,271.02,269.92,,271.32,,,167822,45479785.49,1808,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,207.05,207.51,206.33,207.51,207.51,206.25,,207.51,,,278,57501.79,10,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,694.10,702.60,694.10,702.11,702.60,699.70,,702.02,,,22169,15492615.14,329,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,152.60,162.90,152.03,156.52,156.50,151.16,,156.52,,,1433025,226748848.10,10497,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,68.97,68.97,68.97,68.97,68.97,69.06,,68.97,,,106607,7352684.79,251,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,10.28,10.45,10.20,10.41,10.41,10.18,,10.41,,,7180910,74442923.39,3624,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,48.15,48.44,47.93,48.40,48.44,47.93,,48.40,,,434047,20975910.59,519,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.22,16.28,16.17,16.24,16.28,16.18,,16.24,,,120083,1947868.66,360,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,48.96,49.11,48.76,49.10,49.11,48.91,,49.10,,,16064,786738.52,100,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,83.87,84.13,83.44,83.97,84.13,83.63,,83.97,,,11871,994723.31,127,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,45.22,45.54,45.10,45.49,45.52,45.22,,45.48,,,764626,34673300.49,2232,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,23.50,24.70,23.20,24.55,24.65,23.76,,24.55,,,306614,7370931.00,737,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,37.80,37.81,36.50,36.73,36.50,37.62,,36.73,,,219588,8110997.16,1935,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,383.00,396.00,381.00,393.90,394.90,382.85,,393.90,,,398369,155021547.35,14527,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,66.20,67.99,66.20,66.30,66.29,67.78,,66.30,,,7025,468643.45,237,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.54,1.55,1.48,1.50,1.49,1.51,,1.50,,,1579787,2395606.06,599,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,304.00,312.00,303.90,309.90,308.80,306.70,,309.90,,,35439,10898905.35,2183,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,286.80,286.80,271.25,273.15,274.00,282.75,,273.15,,,16395,4547248.90,913,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,70.26,72.53,69.81,71.72,71.48,70.71,,71.71,,,4806908,342515497.59,30412,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,48.40,48.50,46.82,47.36,47.50,49.16,,47.36,,,831,39456.93,18,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,145.98,145.98,122.40,123.65,123.31,138.67,,123.65,,,122326,15853936.87,2242,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3316,INE737D01021,MODISONLTD,EQ,,,,,MODISON LIMITED,158.30,159.01,154.80,156.49,156.70,158.65,,156.45,,,60941,9529694.03,1044,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29427,INE954E01012,MOHITIND,BE,,,,,MOHIT INDUSTRIES LTD,33.39,33.39,32.25,32.85,32.80,33.41,,32.86,,,2712,89212.21,32,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,372.95,392.05,372.95,389.80,388.95,371.45,,389.80,,,2434895,936708261.75,56731,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,15.40,15.40,14.92,14.99,14.98,15.19,,14.99,,,68932,1038467.95,274,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,748.60,760.00,741.70,745.45,743.50,755.45,,745.45,,,30559,22907137.25,5056,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,204.38,208.00,197.61,204.56,205.00,204.38,,204.50,,,183958,37410603.82,4224,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,311.00,315.00,310.25,311.05,311.00,311.30,,311.05,,,78325,24400983.65,2084,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,21.80,21.80,21.70,21.70,21.70,22.80,,21.70,,,16000,347700.00,7,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,756961,INE1DV401010,MONOLITH,ST,,,,,MONOLITHISCH INDIA LTD,464.95,464.95,445.10,457.95,457.95,462.35,,457.95,,,29000,13164300.00,25,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,668.85,679.90,653.70,670.40,676.00,668.85,,670.30,,,66342,43884704.65,6851,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,9.70,9.70,8.88,9.53,9.58,9.35,,9.53,,,10565,97484.30,43,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,48.14,48.55,47.70,47.91,47.88,48.09,,47.91,,,1698411,81694733.63,10675,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15051,INE0N7S01028,MOS,SM,,,,,MOS UTILITY LIMITED,52.00,53.00,49.50,49.80,49.85,50.45,,49.80,,,108000,5447400.00,46,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,282.74,282.74,257.04,271.26,271.90,283.78,,271.25,,,9469437,2547047513.42,89062,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,45.74,45.88,44.95,45.06,45.00,45.74,,45.06,,,2828677,127918166.21,17676,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,62.85,62.98,61.81,62.72,62.50,62.08,,62.72,,,355472,22221868.16,2146,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,247.74,253.50,239.52,241.75,242.00,242.12,,241.75,,,2089732,511082376.83,29296,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,923.00,988.00,920.80,980.25,979.00,923.95,,980.25,,,3854809,3743104724.35,106469,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,260.60,262.47,259.08,260.88,261.68,259.30,,260.65,,,3483,906897.95,123,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,62.79,63.30,62.47,62.98,63.30,62.79,,63.08,,,4459,280623.80,89,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,50.20,50.50,49.99,50.33,50.33,50.09,,50.33,,,1486,74559.20,17,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,42.60,44.30,42.60,44.21,44.28,43.13,,44.21,,,663087,29088955.92,1464,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,88.09,89.40,87.20,89.09,89.30,87.54,,89.09,,,5222342,460504943.68,7325,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,123.60,123.60,121.55,121.85,122.10,121.50,,121.85,,,2549273,311015848.95,989,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,44.48,44.98,44.48,44.85,44.82,44.48,,44.85,,,31094,1392542.06,504,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,60.36,60.78,60.36,60.72,60.64,60.36,,60.72,,,475,28813.67,30,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,37.63,37.87,37.52,37.86,37.87,37.63,,37.86,,,50071,1885241.84,38,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,52.48,52.49,51.60,52.40,52.46,51.76,,52.40,,,493344,25767047.39,1773,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,148.53,149.32,148.35,149.32,149.32,148.50,,149.32,,,1022,152001.76,20,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,62.06,62.29,61.75,62.13,62.28,61.76,,62.13,,,15528,964179.28,165,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,62.71,63.00,62.00,62.79,62.70,62.18,,62.79,,,71942,4501610.34,530,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,32.29,32.50,32.15,32.44,32.34,32.24,,32.44,,,1922,62226.64,29,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,67.99,68.01,67.46,67.91,67.90,67.66,,67.91,,,6846,465326.03,30,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,23.79,23.79,23.46,23.64,23.67,23.52,,23.64,,,672655,15832207.01,961,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,102.51,102.91,101.25,102.07,102.39,102.02,,102.02,,,221948,22744333.62,2473,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,99.10,99.67,98.88,99.67,99.67,99.00,,99.67,,,467,46301.49,16,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,193.00,194.50,193.00,194.40,194.50,192.91,,194.40,,,914,176997.47,17,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,87.99,88.98,87.68,88.28,88.28,87.67,,88.28,,,368576,32492748.83,1410,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,154.80,164.55,154.04,160.31,158.00,152.60,,160.31,,,1006843,163635335.87,2372,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.23,17.44,16.70,17.04,17.07,16.98,,17.04,,,1688234,28685249.36,2447,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,87.78,89.20,87.58,88.69,89.20,88.22,,88.69,,,23349,2057659.40,111,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,109.55,109.55,104.20,107.54,107.57,106.88,,107.54,,,48349,5195989.21,526,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,17.74,18.00,17.51,17.63,17.65,17.67,,17.63,,,1606608,28391626.23,3998,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,26.20,26.95,26.20,26.40,26.49,26.35,,26.40,,,14579,384836.08,213,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757810,INE0XM301010,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,63.00,66.00,63.00,63.80,63.80,63.40,,63.80,,,18000,1156500.00,6,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13502,INE0N6D01014,MOXSH,SM,,,,,MOXSH OVERSEAS EDUCON LTD,36.60,36.60,36.60,36.60,36.60,35.15,,36.60,,,3200,117120.00,1,F1,3200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2800.00,2829.00,2790.70,2807.20,2810.00,2799.80,,2807.20,,,472352,1326267654.40,28900,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2203.50,2261.70,2170.40,2235.30,2230.40,2180.70,,2235.50,,,20140,45053514.50,3350,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,156100.00,157525.00,155215.00,156355.00,156100.00,155210.00,,156354.20,,,6422,1004308925.00,4640,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,146.80,148.32,144.41,145.34,144.75,146.74,,145.35,,,1863295,272624336.97,14076,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1272.70,1287.90,1251.20,1261.70,1262.60,1273.50,,1261.90,,,103746,131903274.70,11591,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,36.72,38.10,36.53,37.71,37.86,37.04,,37.71,,,760594,28313911.17,2067,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,538.00,555.00,534.20,544.35,544.00,530.90,,544.35,,,1011495,554758852.65,27438,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,2.11,2.11,2.11,2.11,2.11,2.01,,2.11,,,18443,38914.73,34,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,1960.00,1980.00,1922.70,1952.20,1940.00,1956.80,,1952.10,,,117265,229469578.40,12261,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,86.67,89.31,86.67,88.97,89.00,86.50,,88.97,,,409582,36334587.95,2418,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,133.92,136.50,131.40,134.99,136.00,132.61,,135.00,,,197679,26439430.62,3860,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,26.39,26.50,26.10,26.39,26.50,26.47,,26.39,,,154755,4068863.70,1206,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,69.45,69.45,68.50,68.57,68.95,67.75,,68.57,,,2731,187289.30,46,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,8189.00,8748.50,8178.50,8706.00,8710.00,8189.00,,8706.15,,,1303330,11168948173.50,114318,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759419,INE1K8Y01018,MUNISH,ST,,,,,MUNISH FORGE LIMITED,115.75,115.75,115.75,115.75,115.75,110.25,,115.75,,,373200,43197900.00,94,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,102.90,103.80,99.60,100.21,100.40,103.04,,100.20,,,430167,43385700.74,5587,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,138.13,139.50,137.80,138.77,139.40,137.18,,138.70,,,15690,2173150.24,379,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,43.60,43.60,41.03,41.71,41.55,42.66,,41.75,,,48502,2046622.90,476,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,8.54,8.60,8.25,8.31,8.32,8.48,,8.31,,,85703,719914.96,351,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,115.25,115.25,113.40,115.25,115.25,115.25,,115.25,,,9039,1041741.05,8,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,276.00,276.00,272.10,273.90,275.00,274.55,,273.90,,,12792,3515346.10,302,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3250.00,3268.10,3234.10,3249.50,3245.00,3263.10,,3249.55,,,366182,1189317062.10,36767,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,166.50,169.70,164.80,166.09,165.90,168.10,,166.10,,,104826,17522070.71,2756,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25211,INE0RVQ01016,MYMUDRA,ST,,,,,MY MUDRA FINCORP LIMITED,88.25,92.75,87.15,92.05,90.05,91.60,,92.05,,,24000,2164800.00,17,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,464.10,475.10,444.00,457.75,455.10,480.65,,457.80,,,317884,144031318.70,15027,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,53.50,53.50,52.20,53.00,52.20,53.00,,53.00,,,48000,2547900.00,11,F1,3000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2605.50,2655.00,2580.10,2645.00,2655.00,2650.00,,2645.00,,,47,123123.20,20,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20429,INE295D01020,NACLIND,BE,,,,,NACL INDUSTRIES LIMITED,220.00,227.45,218.50,227.27,227.35,216.62,,227.25,,,455959,102781581.55,3027,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,3905.00,3905.00,3850.00,3902.70,3902.00,3838.40,,3902.70,,,165,643025.30,36,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17295,INE454M01024,NAGAFERT,EQ,,,,,NAGARJUN FERT AND CHE LTD,5.12,5.18,5.05,5.07,5.07,5.12,,5.07,,,250596,1281180.46,576,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,30.42,36.50,30.42,36.50,36.50,30.42,,36.50,,,248451,8982828.44,640,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,31.16,34.03,30.70,33.89,34.03,30.94,,33.89,,,114212,3761927.82,1082,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,287.40,291.60,285.00,285.20,285.10,287.30,,285.20,,,2335,674440.55,97,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,117.18,117.18,113.65,114.44,114.35,115.76,,114.50,,,7131,821108.35,212,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,314.70,314.70,304.15,306.90,307.50,314.70,,307.00,,,9138,2817093.55,783,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,207.42,207.42,202.00,203.42,203.97,205.67,,203.40,,,15062,3074068.36,436,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,31.55,33.50,31.55,32.44,32.10,32.11,,32.46,,,149022,4947835.95,648,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,7835.00,7879.50,7667.00,7772.50,7780.00,7816.50,,7772.55,,,11912,93060530.00,4013,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN IN-STORE (INDIA) L,85.00,85.00,85.00,85.00,85.00,84.65,,85.00,,,1600,136000.00,2,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,193.10,196.50,187.80,192.55,195.00,191.85,,192.55,,,45600,8728400.00,46,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,3.24,3.24,3.19,3.19,3.19,3.20,,3.19,,,1054654,3383057.58,1630,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,37.02,37.18,36.53,36.97,37.00,37.02,,36.97,,,3545,129883.51,51,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1793.00,1793.00,1751.10,1774.40,1776.80,1779.90,,1774.40,,,242113,429169107.70,19966,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,27.75,27.93,25.25,25.65,25.30,27.46,,25.74,,,691407,18448558.02,3686,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,810.00,821.75,810.00,813.55,814.45,809.00,,813.55,,,313756,255487195.50,25912,F1,1,,,,,
