TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,17.01,17.30,16.72,16.81,16.77,16.93,,16.81,,,76865,1299299.45,594,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,208.13,209.18,206.14,207.57,207.00,208.69,,207.55,,,1520999,315956984.55,22840,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,462.20,467.55,457.05,457.70,457.30,461.95,,457.70,,,105478,48448694.10,5099,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,115.51,117.74,115.50,116.59,116.10,115.51,,116.56,,,28970,3388527.33,300,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,359.10,363.35,355.55,358.15,360.00,359.10,,358.15,,,7448879,2679939997.55,62608,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,755.25,758.95,738.90,740.75,741.90,755.25,,740.75,,,2993982,2238361252.05,94508,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,188.00,188.00,180.43,182.48,181.00,181.87,,182.48,,,10090,1840978.98,62,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16249,INE483S01020,INFIBEAM,EQ,,,,,INFIBEAM AVENUES LIMITED,16.50,16.69,16.31,16.52,16.52,16.63,,16.52,,,12228949,201294631.60,11732,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757943,IN9483S01010,INFIBPP,E1,,,,,INFIBEAM RE.0.5 PPD UP,10.25,10.52,10.15,10.43,10.31,10.42,,10.43,,,517905,5394952.75,364,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,247.00,252.50,247.00,252.50,252.50,253.50,,252.50,,,1000,249750.00,2,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757605,INE0MYZ01012,INFLUX,ST,,,,,INFLUX HEALTHTECH LIMITED,182.10,188.70,180.00,185.10,185.10,183.00,,185.10,,,13200,2421840.00,11,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1391.00,1405.60,1375.00,1385.30,1385.00,1393.90,,1385.30,,,1082692,1503465817.30,58468,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,537.70,540.95,515.00,518.95,521.00,533.80,,518.95,,,53030,27829644.75,2488,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,469.65,469.65,468.00,468.35,468.00,465.00,,468.35,,,1200,562540.00,3,F1,400,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13694,INE669A01022,INFOMEDIA,BE,,,,,INFOMEDIA PRESS LIMITED,6.21,6.52,6.03,6.11,6.11,6.21,,7.02,,,721,4575.67,10,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1487.20,1496.70,1482.70,1494.60,1494.90,1497.50,,1494.60,,,4937004,7361023173.70,143787,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,3980.00,3999.80,3906.10,3978.20,3980.10,4001.90,,3978.20,,,112261,440524625.40,3008,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25320,INE0S1D01010,INNOMET,SM,,,,,INNOMET ADVANCED MATERI L,169.50,169.50,166.00,169.00,169.00,164.85,,169.00,,,8400,1411560.00,6,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,868.00,868.00,840.10,851.35,848.30,869.40,,851.30,,,33473,28506949.05,6630,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27773,INE403Y01018,INNOVANA,BE,,,,,INNOVANA THINKLABS LTD,524.05,524.05,509.00,513.30,520.85,524.05,,513.10,,,2190,1125017.20,38,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,101.95,101.95,101.95,101.95,101.95,104.00,,101.95,,,105,10704.75,1,F1,105,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,201.63,205.94,195.20,196.28,195.43,202.63,,196.26,,,1748269,347381280.38,16533,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1212.90,1225.20,1206.60,1211.20,1212.70,1211.50,,1211.20,,,54438,66044583.90,6322,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,149.50,149.98,144.02,144.31,144.48,149.63,,144.32,,,4208993,614362045.73,29679,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,773.10,775.20,753.25,761.75,758.25,772.10,,761.75,,,24962,19114317.45,2205,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19154,INE0NDX01019,INSPIRE,SM,,,,,INSPIRE FILMS LIMITED,17.20,17.30,17.20,17.30,17.30,17.05,,17.30,,,6000,103600.00,3,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,94.02,95.90,91.00,91.85,94.60,93.73,,91.94,,,3183,294573.92,38,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,1.89,1.92,1.85,1.88,1.89,1.89,,1.88,,,3092739,5823851.60,1440,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757902,INE0YSH01017,INTEGRITY,SM,,,,,INTEGRITY INFRABUILD DE L,102.50,102.50,100.30,100.30,100.30,100.50,,100.30,,,4800,489240.00,3,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,1060.00,1060.00,1025.25,1029.05,1025.95,1062.65,,1029.05,,,160825,166856639.00,14823,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,137.25,140.97,125.50,127.70,127.01,137.77,,127.67,,,430873,57246616.01,6781,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,2053.50,2067.00,1996.10,2011.30,2009.00,2062.00,,2011.30,,,39478,79832834.20,3625,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5745.00,5757.50,5663.00,5686.00,5698.00,5732.00,,5686.00,,,690321,3940199421.50,46902,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,591.00,602.05,591.00,596.00,596.00,600.00,,596.00,,,1800,1074915.00,6,F1,300,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTERNATIO GEMM INS (I) L,366.00,367.70,360.35,363.60,361.20,366.75,,363.60,,,207754,75464967.70,8544,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,103.08,105.25,100.18,103.76,103.90,102.20,,103.97,,,681183,70417125.11,7336,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,106.89,106.89,102.20,102.69,102.56,104.72,,102.68,,,23694,2458299.81,910,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,1.58,1.60,1.54,1.55,1.54,1.58,,1.55,,,775183,1214592.83,687,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1512.00,1523.50,1496.50,1508.10,1504.70,1515.50,,1508.10,,,105620,159676786.20,7342,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,9950.00,9960.00,9910.00,9930.15,9930.00,10004.00,,9923.25,,,3134,31152442.65,156,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2864.45,2865.12,2851.39,2855.61,2853.00,2865.12,,2855.61,,,34,97268.03,11,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,115.20,116.74,113.35,114.55,114.05,114.77,,114.55,,,2999542,345076517.62,26802,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,423.50,426.25,420.05,421.35,421.00,424.90,,421.35,,,74691,31540727.95,6844,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1388.20,1388.20,1337.80,1348.40,1348.00,1395.20,,1348.50,,,118793,161438490.30,10635,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,43.00,43.38,42.32,42.41,42.50,43.12,,42.41,,,7706276,329235306.10,24347,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,62.98,63.00,62.80,62.99,63.00,62.98,,62.99,,,179163,11283111.39,664,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,179.90,179.90,174.20,174.92,174.99,179.29,,174.93,,,1921321,339854246.43,24413,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1393,INE202E07153,880IREDA34,N6,,,,,IREDA 8.80NCDTR I SR IIIB,1265.00,1265.00,1265.00,1265.00,1265.00,1260.26,,1265.00,,,26,32890.00,5,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,325.50,334.00,325.00,325.25,325.05,326.20,,325.25,,,3174,1035015.00,86,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2278,INE01GN01025,IRISDOREME,BE,,,,,IRIS CLOTHINGS LIMITED,31.68,32.10,31.50,31.62,31.50,31.95,,31.62,,,27760,880666.60,87,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,358.20,368.70,356.05,364.55,364.25,367.35,,364.50,,,717546,259755605.50,15293,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29533,INE413U07384,950ISF27,N0,,,,,ISF 9.50% 2027,72900.00,72900.00,72900.00,72900.00,72900.00,69673.60,,72900.00,,,1,72900.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,756069,INE413U07392,950ISF27A,N0,,,,,ISF 9.50% 2027,97000.00,97000.00,97000.00,97000.00,97000.00,99000.00,,97000.00,,,2,194000.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,944.00,953.40,937.75,945.55,942.00,944.10,,945.55,,,28002,26467399.90,2765,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30252,INE561M01018,ISHANCH,BE,,,,,ISHAN DYES N CHEMICALS L,61.90,62.65,60.00,61.83,62.00,62.20,,61.58,,,17225,1057565.16,68,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.90,0.90,0.90,0.90,0.90,0.85,,0.90,,,240000,216000.00,5,F1,48000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,34.90,35.00,34.00,35.00,35.00,33.30,,35.00,,,8000,277200.00,4,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,237.00,237.00,227.63,228.25,228.25,237.10,,228.24,,,3699091,854318878.55,58776,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,403.20,404.65,400.70,401.00,401.00,403.20,,401.10,,,12380865,4972836129.35,117613,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,321.05,323.45,315.15,316.60,316.00,322.55,,316.60,,,315968,100794019.90,8227,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,164.29,167.25,162.00,163.51,164.70,163.64,,163.51,,,3081,508980.42,214,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,125.00,126.00,123.00,123.00,123.00,125.65,,123.00,,,6000,748800.00,5,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14178,INE848A01014,IZMO,BE,,,,,IZMO LIMITED,1179.95,1223.35,1170.00,1223.35,1223.35,1165.10,,1225.65,,,59310,72103270.35,2098,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,105.29,106.95,104.10,104.35,104.23,105.29,,104.34,,,2278892,240055191.24,17068,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,1734.40,1734.40,1692.40,1695.60,1694.90,1723.40,,1695.60,,,90570,154173583.90,7719,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,443.80,445.95,416.50,421.60,423.60,443.80,,421.55,,,444890,189726596.45,14355,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,71.03,71.69,71.03,71.35,71.25,71.59,,71.35,,,87450,6243252.00,1625,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,242.00,242.00,233.61,235.21,234.50,241.89,,235.22,,,62898,14891198.70,2663,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,100.00,100.10,96.50,97.07,97.00,99.75,,97.07,,,1567968,153546176.35,13609,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,156.10,157.40,150.70,152.46,151.60,157.62,,152.48,,,829419,128036275.40,8511,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,33.60,34.65,33.50,33.67,33.55,34.22,,33.66,,,35289,1197275.68,583,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,56.47,56.47,53.60,53.96,53.87,56.21,,53.96,,,3447916,189220134.69,15657,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758306,INE0XIL01012,JAINIK,ST,,,,,JAINIK POWER CABLES LTD,135.90,135.90,131.10,134.05,135.00,137.50,,134.05,,,32400,4319040.00,22,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,18.30,18.49,17.93,18.03,18.04,18.32,,18.03,,,23161417,421668370.81,28021,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.45,4.85,4.45,4.85,4.85,4.65,,4.85,,,93000,439050.00,22,F1,3000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,107.00,107.13,104.81,105.22,104.94,107.31,,105.22,,,1267560,133655890.24,11434,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,464.80,474.50,461.35,471.10,472.80,463.30,,471.10,,,189762,89190940.65,17106,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,519.00,519.80,507.00,512.05,510.05,515.25,,512.00,,,71766,36702025.65,4036,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,211.55,214.00,209.00,210.75,211.00,211.55,,210.75,,,20500,4327200.00,35,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,179.40,181.75,173.10,173.10,173.10,173.10,,173.10,,,15500,2762650.00,49,F1,250,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,246.15,248.38,241.00,244.06,244.00,247.01,,243.99,,,12576,3070254.15,509,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,71.06,72.25,69.84,71.94,72.05,71.06,,71.94,,,8342058,594596779.41,16549,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8444,INE571B01036,JAYBARMARU,BE,,,,,JAYBHARATMARU-,105.00,109.20,105.00,109.20,109.20,104.00,,109.35,,,498096,54090006.61,1803,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,95.60,96.29,95.49,95.55,95.61,96.15,,95.58,,,34763,3333265.56,607,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,739.90,740.00,724.60,727.85,727.95,738.20,,727.85,,,1022302,747668234.60,27354,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,830.00,834.95,810.00,813.70,814.00,829.10,,813.75,,,158055,129186416.25,10731,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,13.38,13.60,13.01,13.30,13.24,13.38,,13.29,,,57881,766743.07,318,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,56.00,56.50,55.15,56.05,56.05,56.00,,56.05,,,40000,2240500.00,18,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,13.15,13.15,13.00,13.00,13.00,13.30,,13.00,,,12000,156900.00,2,F1,6000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,11.23,11.23,10.85,11.12,11.15,11.01,,11.12,,,41391,454692.50,269,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,36.35,37.50,35.01,35.70,35.70,36.68,,35.70,,,10544,381480.03,191,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,934.95,965.00,925.90,929.55,927.00,944.40,,929.60,,,6014,5681577.90,991,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,603.80,603.85,597.85,600.05,600.75,601.45,,600.00,,,58591,35149176.60,1958,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1101.00,1189.00,1101.00,1128.60,1139.00,1101.60,,1128.30,,,8757,10015535.10,1395,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,592.00,596.90,588.10,590.35,591.40,595.45,,590.35,,,22313,13200534.25,2112,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,217.26,224.70,213.17,217.32,215.80,215.28,,217.32,,,7010464,1531339498.86,73268,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,805.00,812.80,793.40,799.45,794.10,801.00,,799.40,,,939115,755380406.85,41880,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1062.70,1065.75,1046.05,1052.65,1054.00,1062.70,,1052.60,,,729744,769966576.15,28648,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,37.20,37.49,36.60,36.85,36.81,37.24,,36.85,,,676449,25078690.55,5727,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,314.00,314.10,306.00,306.75,306.25,312.55,,306.75,,,11253782,3482337596.80,94941,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19695,INE863T01013,JITFINFRA,BE,,,,,JITF INFRALOGISTICS LTD,356.05,369.95,344.05,360.80,362.70,356.05,,360.90,,,15123,5448330.00,392,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,8.00,8.00,8.00,8.00,8.00,7.90,,8.00,,,18000,144000.00,3,F1,6000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,6803.50,6846.00,6632.50,6669.50,6649.50,6850.50,,6669.50,,,71112,477812131.00,18679,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,879.00,884.00,861.20,862.85,862.30,879.75,,862.80,,,94853,82584202.90,9610,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,383.40,387.70,381.00,382.70,384.00,386.15,,382.80,,,215090,82713339.95,6398,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,382.00,382.50,374.00,375.25,374.10,381.05,,375.25,,,320752,120868106.40,9948,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,632.00,636.50,623.60,627.35,627.00,632.05,,627.30,,,83689,52577290.80,7435,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,173.10,173.61,170.15,171.24,170.65,172.65,,171.24,,,2605452,446795672.54,22650,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,299.50,299.50,289.00,290.10,290.00,296.75,,290.15,,,18048,5277214.30,1134,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,158.00,159.80,157.50,159.52,159.50,157.69,,159.52,,,319,50550.40,12,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1746.80,1756.80,1732.00,1737.00,1733.50,1746.70,,1737.00,,,15603,27211810.30,2754,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,147.18,148.38,146.20,146.44,146.60,147.18,,146.44,,,1987230,292529501.61,16573,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,546.05,551.00,533.25,535.15,535.65,543.85,,535.15,,,2427695,1322341907.10,38793,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,18297.00,18999.00,18188.00,18743.00,18700.00,18119.00,,18743.00,,,3723,69573668.00,1591,F1,1,,,,,
