TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1563.50,1579.20,1549.00,1553.80,1553.90,1568.60,,1553.80,,,4600,7172993.70,1296,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,483.35,487.00,461.20,464.00,464.90,475.30,,463.75,,,3683,1736543.15,484,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,561.00,561.00,554.00,558.58,558.00,554.73,,558.58,,,478890,266203425.37,6679,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,137.29,137.29,134.85,136.79,136.70,135.86,,136.79,,,152618,20801543.17,1393,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,78.47,79.06,77.02,77.29,77.43,77.14,,77.29,,,33259,2567346.70,855,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,148.33,148.49,147.23,147.54,148.05,147.60,,147.54,,,12302,1815728.11,266,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,87.48,88.00,87.22,87.88,87.87,86.61,,87.88,,,18818564,1653037824.45,56937,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,474.74,483.80,465.35,476.61,478.00,479.63,,476.64,,,218906,104441407.83,7705,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,923.51,930.59,923.22,926.41,927.47,928.25,,926.43,,,11041,10219262.88,440,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,38.02,39.30,38.02,38.76,38.80,39.00,,38.76,,,4991525,193295236.92,17822,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,730.00,730.00,715.65,723.87,724.00,719.60,,723.81,,,197705,142897253.27,8792,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,999.99,1000.01,999.51,999.99,999.99,999.99,,999.99,,,3057207,3057191655.13,3595,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,28.69,28.69,28.60,28.61,28.63,28.58,,28.61,,,2367248,67728779.20,766,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,216.10,220.80,216.10,219.59,219.65,218.32,,219.59,,,404615,88621717.35,4782,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,273.31,273.31,265.64,267.66,268.00,266.65,,267.69,,,14599,3901308.56,537,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,278.69,279.20,277.01,278.94,278.84,277.68,,278.94,,,4662312,1296098698.07,43289,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,75.02,77.50,75.02,77.12,77.50,76.28,,77.12,,,1165688,89658217.40,2852,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,505.07,505.07,499.22,502.86,500.42,502.61,,502.86,,,14801,7434715.61,448,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,796.60,820.00,795.60,816.15,819.00,790.25,,816.15,,,904140,734043130.35,54528,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757725,INF204KC1FU1,LIQGRWBEES,EQ,,,,,NIPPONAMC - LIQGRWBEES,1006.21,1006.23,1006.21,1006.22,1006.21,1006.10,,1006.22,,,20679,20807510.21,28,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758667,INF204KC1GH6,MANUFGBEES,EQ,,,,,NIPPONAMC - MANUFGBEES,145.75,147.07,145.52,146.93,147.07,145.49,,146.93,,,1563,228833.90,29,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,263.25,265.58,262.46,265.09,265.21,263.25,,265.09,,,217111,57343323.57,6173,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,22.10,22.60,22.10,22.50,22.51,22.30,,22.50,,,2418431,54255408.01,8255,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,118.02,119.57,117.96,118.96,118.95,117.91,,118.96,,,14783833,1752886788.40,35335,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,38.87,39.20,38.51,38.94,38.95,38.52,,38.94,,,5240,203094.73,75,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,46.98,48.89,46.27,47.16,47.50,46.46,,47.11,,,24845,1175291.72,649,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18844,INE326T01011,NIRAJISPAT,BE,,,,,NIRAJ ISPAT IND LTD,438.50,438.50,438.45,438.45,438.45,461.50,,438.45,,,35,15346.80,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14722,INE0OK701014,NIRMAN,SM,,,,,NIRMAN AGRI GENTICS LTD,141.25,142.00,139.20,140.00,139.25,141.50,,140.00,,,46800,6564255.00,46,F1,300,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,119.20,122.31,115.50,118.13,119.00,119.21,,118.20,,,206359,24538940.36,1740,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,339.85,342.20,332.30,333.85,333.85,339.85,,333.85,,,67021,22549540.00,2361,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,189.57,193.00,187.22,189.94,189.10,189.14,,189.94,,,4166,791533.96,233,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,83.23,85.17,82.70,83.83,84.00,82.83,,83.83,,,2261179,189729076.81,18722,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,68.00,69.39,65.10,67.93,65.50,69.00,,67.93,,,358,24267.59,32,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,233.46,238.88,232.00,232.73,232.78,233.46,,232.73,,,1017790,239474666.53,19247,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,73.16,74.50,73.16,74.29,74.20,72.80,,74.29,,,34305181,2537723251.51,73640,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,39.43,44.19,39.26,43.00,42.93,39.23,,43.00,,,64925942,2779901964.45,142050,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,180.30,185.07,180.30,184.62,184.75,180.27,,184.62,,,241534,44399788.24,6742,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,4.65,4.65,4.65,4.65,4.65,4.43,,4.65,,,56921,264682.65,51,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,42.44,42.44,42.44,42.44,42.44,41.61,,41.11,,,16365,694530.60,41,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13522,INE553C01016,NECCLTD,EQ,,,,,NORTH EAST CARRY CORP LTD,21.75,21.90,21.39,21.52,21.51,21.39,,21.52,,,53322,1152885.18,440,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,240.00,243.10,238.50,239.02,238.50,240.21,,239.04,,,208487,50061027.58,5968,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,51.60,52.50,51.40,51.72,52.00,51.75,,51.72,,,130952,6789847.82,3963,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,291.55,296.45,290.00,293.25,292.20,291.35,,293.25,,,87409,25628571.35,4629,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29737,INE047O01014,NIBL,BE,,,,,NRB INDUS. BEARINGS LTD.,27.35,28.00,26.50,27.05,27.05,27.07,,27.05,,,13735,377713.53,81,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,106.03,106.20,104.75,105.10,105.29,105.97,,105.10,,,1996938,210305780.92,19270,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,336.50,338.00,333.50,334.25,334.50,336.30,,334.25,,,10778333,3617537703.20,87364,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,1033.70,1044.50,1024.80,1028.00,1026.50,1028.90,,1028.00,,,7860,8106831.20,1424,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13680,INE0JM501013,NRL,BE,,,,,NUPUR RECYCLERS LIMITED,68.60,72.45,68.10,71.96,71.97,69.05,,71.96,,,45311,3224889.56,228,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2350,INE0DSF01015,NURECA,EQ,,,,,NURECA LIMITED,243.00,254.00,242.41,251.48,252.80,241.77,,251.64,,,16604,4121764.40,795,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18721,INE531F01015,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,6480.00,6600.00,6453.50,6530.00,6535.50,6448.50,,6530.00,,,114652,749565228.50,24866,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,463.60,466.00,457.20,462.50,463.00,458.50,,462.50,,,686012,317807536.95,28023,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20245,INE093I01010,OBEROIRLTY,BL,,,,,OBEROI REALTY LIMITED,1651.80,1651.80,1651.80,1651.80,1651.80,1618.80,,1651.80,,,165461,273308479.80,1,F1,999999999,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1661.80,1662.50,1641.00,1656.70,1660.80,1651.80,,1656.70,,,235041,388378450.10,20498,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25926,INE0YHV01011,OBSCP,ST,,,,,OBSC PERFECTION LIMITED,343.20,343.20,315.10,337.00,336.00,327.05,,337.00,,,86400,29005020.00,65,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25920,INE0PK601023,OCCLLTD,BE,,,,,OCCL LIMITED,130.98,132.50,127.35,130.12,130.10,129.33,,130.18,,,39876,5177519.17,197,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27575,INE054301028,ODIGMA,BE,,,,,ODIGMA CONSULTANCY SOL L,30.41,32.01,30.02,32.01,32.01,30.49,,32.01,,,24270,767017.10,533,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,239.50,241.94,238.46,239.07,239.15,239.49,,239.07,,,4364007,1046140345.49,52969,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2472,INE591A01010,OILCOUNTUB,EQ,,,,,OIL COUNTRY TUBULAR LTD,81.80,83.50,81.11,82.70,82.50,80.89,,82.70,,,16007,1324385.18,408,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,400.15,410.00,400.15,402.75,402.15,402.05,,402.75,,,858612,347309066.90,15246,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24777,INE0LXG01040,OLAELEC,EQ,,,,,OLA ELECTRIC MOBILITY LTD,62.44,70.25,61.15,68.99,68.48,61.96,,68.99,,,1044506628,68731763946.58,1168997,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1567.00,1615.00,1562.00,1580.70,1580.90,1572.30,,1580.80,,,709099,1129575097.80,34105,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24231,INE239D01028,OMINFRAL,EQ,,,,,OM INFRA LIMITED,109.45,111.45,108.35,109.90,110.60,108.80,,109.93,,,82086,9047161.12,2163,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14125,INE090B01011,OMAXAUTO,BE,,,,,OMAX AUTOS LTD,150.10,150.21,143.60,146.50,146.00,150.30,,146.55,,,22233,3259073.85,338,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14853,INE800H01010,OMAXE,EQ,,,,,OMAXE LIMITED,87.33,89.50,86.71,89.02,89.25,86.98,,89.01,,,145067,12797098.99,2304,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,117,INE338Y01016,OMFURN,SM,,,,,OMFURN INDIA LIMITED,130.50,132.40,130.00,131.85,132.20,132.85,,131.85,,,21600,2831160.00,18,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13515,INE474L01016,OMKARCHEM,BZ,,,,,OMKAR SPL CHEM LTD,6.25,6.25,5.80,6.14,6.18,5.96,,6.15,,,15252,93698.56,100,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19703,INE00ER01015,ONDOOR,ST,,,,,ON DOOR CONCEPTS LIMITED,169.70,169.90,154.85,155.45,154.95,163.00,,155.45,,,34500,5562885.00,60,F1,300,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,1260.00,1291.80,1256.00,1288.30,1285.80,1257.90,,1288.30,,,5231394,6685657960.20,101232,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,28046,INE0HLU01028,MOBIKWIK,EQ,,,,,ONE MOBIKWIK SYSTEMS LTD,284.00,299.80,275.45,289.28,286.24,280.70,,289.26,,,44868254,13051422112.12,429862,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9940,INE840Y01029,ONEPOINT,BE,,,,,ONE POINT ONE SOL LTD,45.40,45.68,43.89,45.12,45.00,44.66,,45.12,,,464085,20839041.50,2147,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19386,INE0OPS01011,OLIL,SM,,,,,ONECLICK LOGISTICS IND L,237.25,237.25,227.00,232.00,232.00,237.20,,232.00,,,7200,1658520.00,6,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25496,INE912L01015,ONELIFECAP,BE,,,,,ONELIFE CAP ADVISORS LTD,11.75,12.24,11.55,11.66,12.11,11.69,,11.66,,,9852,114910.19,89,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29224,INE013P01021,ONESOURCE,EQ,,,,,ONESOURCE SPECL PHARMA L,1880.00,1910.00,1876.00,1899.00,1899.00,1894.10,,1899.00,,,152270,288044251.30,13879,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15278,INE809I01019,ONMOBILE,EQ,,,,,ONMOBILE GLOBAL LTD.,51.25,54.08,51.25,53.85,53.90,51.27,,53.85,,,621717,33105868.11,4198,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5647,INE229A01017,ONWARDTEC,BE,,,,,ONWARD TECHNOLOGIES LTD.,330.15,357.00,330.15,338.95,337.00,340.00,,338.90,,,16474,5613929.25,232,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27136,INE0WVU01018,ONYX,SM,,,,,ONYX BIOTEC LIMITED,50.45,50.45,50.45,50.45,50.45,51.00,,50.45,,,2000,100900.00,1,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21469,INE350C01017,OPTIEMUS,EQ,,,,,OPTIEMUS INFRACOM LTD,624.90,636.00,605.30,613.95,616.00,614.65,,613.95,,,483569,302002688.65,23220,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,8500.00,8546.50,8380.50,8412.50,8443.00,8476.50,,8412.50,,,102667,864905747.50,15297,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,185.50,190.85,185.50,189.89,190.40,184.49,,192.48,,,1796,338888.99,97,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29492,INE215B01022,ORCHASP,EQ,,,,,ORCHASP LIMITED,2.97,2.97,2.83,2.83,2.83,2.89,,2.83,,,266595,763321.46,225,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,735.35,742.10,728.05,739.70,741.00,735.35,,739.85,,,23065,16997047.05,2121,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17890,INE0OUT01019,ORIANA,ST,,,,,ORIANA POWER LIMITED,2357.95,2420.00,2306.70,2413.20,2418.00,2320.65,,2413.20,,,52575,125089740.00,586,F1,75,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10159,INE730A01022,ORICONENT,EQ,,,,,ORICON ENTERPRISES LTD,52.35,53.56,52.35,53.08,53.28,52.52,,53.08,,,153778,8156701.80,1375,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,298.00,303.00,294.20,299.30,294.55,295.75,,299.25,,,3669,1096241.55,301,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,227.90,229.34,224.80,225.16,224.85,225.74,,225.16,,,492501,111412575.21,12464,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13111,INE569C01020,ORIENTCER,EQ,,,,,ORIENT CERATECH LIMITED,36.85,41.40,36.85,39.57,39.70,36.81,,39.57,,,171996,6784968.11,2264,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,212.11,217.00,212.00,215.51,215.07,212.55,,215.51,,,61336,13210514.02,3433,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,13.87,14.16,13.75,14.08,14.10,13.87,,14.08,,,2088420,29153990.67,5729,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,138.00,143.00,137.58,139.56,139.89,137.88,,139.55,,,531550,74517161.28,10369,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,28.00,28.29,27.88,28.10,28.10,28.00,,28.10,,,246328,6918072.84,1365,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18208,INE609C01024,ORIENTLTD,EQ,,,,,ORIENT PRESS LIMITED,89.00,89.10,87.10,87.78,88.38,87.36,,87.75,,,5048,444570.49,208,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,306.45,312.00,303.30,309.50,308.60,303.40,,309.50,,,116461,35955077.75,4221,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,332.25,343.45,332.20,339.35,341.00,331.35,,339.30,,,28262,9458676.75,359,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14350,INE998H01012,ORIENTALTL,BE,,,,,ORIENTAL TRIMEX LTD,9.49,9.50,9.15,9.35,9.36,9.34,,9.35,,,93070,874263.41,352,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8797,INE426Z01016,OBCL,EQ,,,,,ORISSA BENGAL CARRIER LTD,56.20,57.28,55.30,56.85,56.00,55.36,,56.85,,,7230,407933.02,83,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19931,INE725E01024,ORISSAMINE,EQ,,,,,ORISSA MIN DEV CO LTD,4822.40,4879.00,4670.30,4763.00,4775.00,4817.30,,4762.80,,,27418,130935468.40,7073,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13321,INE849L01019,ORTEL,BZ,,,,,ORTEL COMMUNICATIONS LTD,1.50,1.58,1.44,1.51,1.55,1.51,,1.55,,,11060,16835.42,32,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2980,INE749B01020,ORTINGLOBE,BE,,,,,ORTIN GLOBAL LIMITED,12.85,12.85,12.65,12.65,12.65,12.91,,13.45,,,13448,170435.20,21,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25389,INE0RMF01018,OSELDEVICE,ST,,,,,OSEL DEVICES LIMITED,524.00,543.80,523.50,543.80,543.80,533.15,,543.80,,,8800,4681900.00,22,F1,400,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12643,INE06IR01021,OSIAHYPER,BE,,,,,OSIA HYPER RETAIL LIMITED,20.24,20.24,20.24,20.24,20.24,19.28,,20.24,,,253869,5138308.56,211,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2514,INE142A01012,OSWALAGRO,EQ,,,,,OSWAL AGRO MILLS LTD,78.75,79.45,77.91,78.51,78.84,78.18,,78.51,,,70142,5504747.88,1994,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,471,INE143A01010,OSWALGREEN,EQ,,,,,OSWAL GREENTECH LIMITED,40.87,41.50,40.82,41.19,41.27,41.09,,41.19,,,147341,6045919.09,1610,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756802,INE0BYP01024,OSWALPUMPS,EQ,,,,,OSWAL PUMPS LIMITED,816.75,846.00,816.75,837.70,836.90,816.25,,837.70,,,431958,360078194.45,18263,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,437.00,440.00,415.00,416.50,415.20,427.10,,416.50,,,29600,12530680.00,186,F1,100,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25312,INE953R01016,PNGJL,EQ,,,,,P N GADGIL JEWELLERS LTD,580.00,586.00,576.00,580.60,581.00,578.85,,580.60,,,103072,59918507.60,4718,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29662,INE0XUS01012,PSRAJ,SM,,,,,P S RAJ STEELS LIMITED,142.00,142.00,138.50,138.50,138.50,144.00,,138.50,,,2000,280500.00,2,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,13687.00,13687.00,13412.00,13495.00,13503.00,13605.00,,13495.00,,,11354,153343453.00,2568,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14413,INE761H01022,PAGEIND,EQ,,,,,PAGE INDUSTRIES LTD,45000.00,45695.00,44995.00,45325.00,45225.00,45160.00,,45325.00,,,8745,397125570.00,5054,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,31.15,33.60,31.10,33.35,33.54,30.96,,33.35,,,25487122,823787184.96,50895,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,151.70,152.35,146.41,150.41,150.50,150.71,,150.43,,,64918,9754970.82,1862,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21383,INE471W01019,PALASHSECU,EQ,,,,,PALASH SECURITIES LTD,118.83,123.00,116.16,120.28,120.06,118.83,,120.59,,,2068,248393.92,261,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17059,INE218G01033,PALREDTEC,BE,,,,,PALRED TECHNOLOGIES LTD,50.67,50.67,49.00,49.19,49.00,50.63,,49.20,,,11943,588910.86,60,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4055,INE922B01023,PANACEABIO,EQ,,,,,PANACEA BIOTEC LTD,407.30,432.40,407.30,423.80,424.10,407.30,,423.85,,,270200,114924282.15,14938,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16355,INE895W01019,PANACHE,BE,,,,,PANACHE DIGILIFE LIMITED,250.00,262.00,246.00,259.28,261.00,252.99,,259.28,,,3866,973643.24,48,F1,1,,,,,
